09/27/2009,18:00,66.15,66.49,66.15,66.35,532
09/27/2009,18:30,66.32,66.48,66.3,66.37,194
09/27/2009,19:00,66.36,66.42,66.32,66.37,119
09/27/2009,19:30,66.37,66.58,66.33,66.57,238
09/27/2009,20:00,66.55,66.65,66.5,66.6,490
09/27/2009,20:30,66.6,66.66,66.3,66.32,611
09/27/2009,21:00,66.32,66.42,66.08,66.1,469
09/27/2009,21:30,66.11,66.11,65.65,65.78,1169
09/27/2009,22:00,65.76,65.95,65.69,65.83,363
09/27/2009,22:30,65.81,65.84,65.72,65.83,210
09/27/2009,23:00,65.82,65.82,65.55,65.56,329
09/27/2009,23:30,65.55,65.65,65.55,65.6,268
09/28/2009,00:00,65.6,65.63,65.5,65.6,326
09/28/2009,00:30,65.59,65.62,65.53,65.55,144
09/28/2009,01:00,65.53,65.72,65.53,65.65,153
09/28/2009,01:30,65.63,65.7,65.52,65.52,216
09/28/2009,02:00,65.55,65.7,65.5,65.61,356
09/28/2009,02:30,65.58,65.76,65.56,65.76,333
09/28/2009,03:00,65.76,66.01,65.59,65.71,987
09/28/2009,03:30,65.73,65.78,65.46,65.55,1153
09/28/2009,04:00,65.55,65.57,65.41,65.5,779
09/28/2009,04:30,65.5,65.76,65.43,65.74,974
09/28/2009,05:00,65.73,65.82,65.56,65.58,808
09/28/2009,05:30,65.59,65.68,65.52,65.55,565
09/28/2009,06:00,65.55,65.73,65.54,65.7,405
09/28/2009,06:30,65.69,65.77,65.67,65.77,469
09/28/2009,07:00,65.77,66.07,65.71,66.07,1495
09/28/2009,07:30,66.06,66.07,65.82,65.83,1656
09/28/2009,08:00,65.84,66.2,65.84,66.2,5295
09/28/2009,08:30,66.21,66.44,65.8,65.85,6136
09/28/2009,09:00,65.85,66.18,65.68,66.07,10725
09/28/2009,09:30,66.08,66.59,66,66.31,15469
09/28/2009,10:00,66.3,66.67,66.3,66.55,13343
09/28/2009,10:30,66.55,66.98,66.5,66.66,14711
09/28/2009,11:00,66.66,67.35,66.62,67.23,21557
09/28/2009,11:30,67.23,67.32,66.95,67.11,9368
09/28/2009,12:00,67.11,67.54,67.11,67.36,9882
09/28/2009,12:30,67.36,67.4,66.73,66.78,7039
09/28/2009,13:00,66.77,67.04,66.57,66.94,7042
09/28/2009,13:30,66.93,67.24,66.79,66.81,10543
09/28/2009,14:00,66.81,66.89,66.4,66.89,16276
09/28/2009,14:30,66.89,67.01,66.84,66.91,3814
09/28/2009,15:00,66.9,67.1,66.83,67.05,2212
09/28/2009,15:30,67.06,67.08,66.87,67.03,1284
09/28/2009,16:00,67.04,67.1,67,67.1,283
09/28/2009,16:30,67.08,67.24,67.06,67.21,411
09/28/2009,17:00,67.2,67.2,67.12,67.2,89
09/28/2009,18:00,67.11,67.11,66.88,66.95,345
09/28/2009,18:30,66.93,67.08,66.92,67.06,69
