09/27/2009,18:00,0.011162,0.011208,0.01116,0.011191,1313
09/27/2009,18:30,0.011191,0.011229,0.01119,0.011219,1169
09/27/2009,19:00,0.01122,0.011323,0.01122,0.011294,3820
09/27/2009,19:30,0.011295,0.011341,0.01127,0.011279,2654
09/27/2009,20:00,0.011277,0.011277,0.011237,0.011259,4404
09/27/2009,20:30,0.01126,0.011277,0.011242,0.011272,2097
09/27/2009,21:00,0.011272,0.011274,0.01123,0.011239,2484
09/27/2009,21:30,0.011239,0.011242,0.011207,0.011219,2132
09/27/2009,22:00,0.01122,0.01123,0.011213,0.011223,820
09/27/2009,22:30,0.011224,0.01123,0.011219,0.011222,724
09/27/2009,23:00,0.011222,0.011223,0.011188,0.011203,1994
09/27/2009,23:30,0.011203,0.011206,0.01119,0.011197,626
09/28/2009,00:00,0.011196,0.011199,0.011166,0.011191,2240
09/28/2009,00:30,0.011192,0.011199,0.011186,0.011188,817
09/28/2009,01:00,0.011187,0.011189,0.011174,0.011187,888
09/28/2009,01:30,0.011188,0.011214,0.011188,0.011213,1434
09/28/2009,02:00,0.011214,0.011223,0.011191,0.011205,3125
09/28/2009,02:30,0.011205,0.011205,0.011179,0.011191,2051
09/28/2009,03:00,0.011192,0.011199,0.011164,0.011168,4535
09/28/2009,03:30,0.011169,0.011181,0.01116,0.011171,2608
09/28/2009,04:00,0.011172,0.011172,0.011164,0.011168,710
09/28/2009,04:30,0.011167,0.011193,0.011164,0.011189,2736
09/28/2009,05:00,0.011189,0.011198,0.011184,0.01119,1482
09/28/2009,05:30,0.011189,0.011203,0.011185,0.011197,1852
09/28/2009,06:00,0.011196,0.0112,0.011185,0.01119,1653
09/28/2009,06:30,0.01119,0.011199,0.011186,0.011192,1541
09/28/2009,07:00,0.01119,0.011207,0.011184,0.011204,1934
09/28/2009,07:30,0.011203,0.011204,0.011185,0.011186,1635
09/28/2009,08:00,0.011186,0.011186,0.011163,0.011163,2418
09/28/2009,08:30,0.011162,0.011182,0.011156,0.011182,5117
09/28/2009,09:00,0.011182,0.011198,0.011175,0.011184,4064
09/28/2009,09:30,0.011185,0.011197,0.011184,0.011191,3062
09/28/2009,10:00,0.011191,0.011223,0.011191,0.011203,5112
09/28/2009,10:30,0.011203,0.01121,0.011181,0.011183,4882
09/28/2009,11:00,0.011183,0.011198,0.011182,0.011192,2494
09/28/2009,11:30,0.011192,0.011201,0.01116,0.011197,7457
09/28/2009,12:00,0.011197,0.011215,0.011193,0.011195,2682
09/28/2009,12:30,0.011194,0.011198,0.011184,0.011187,1354
09/28/2009,13:00,0.011188,0.011195,0.011178,0.011194,751
09/28/2009,13:30,0.011195,0.011195,0.011178,0.011179,794
09/28/2009,14:00,0.01118,0.011181,0.011159,0.011173,2106
09/28/2009,14:30,0.011172,0.011175,0.011143,0.011146,2309
09/28/2009,15:00,0.011147,0.011153,0.011145,0.011149,1221
09/28/2009,15:30,0.011148,0.011163,0.011148,0.011163,979
09/28/2009,16:00,0.011164,0.011165,0.011151,0.01116,192
09/28/2009,16:30,0.011159,0.011171,0.011157,0.011165,148
09/28/2009,18:00,0.011157,0.011159,0.011148,0.011153,456
09/28/2009,18:30,0.011155,0.01116,0.011151,0.011159,56
09/28/2009,19:00,0.011155,0.011163,0.011149,0.01116,259
09/28/2009,19:30,0.011159,0.011159,0.011127,0.011129,1852
09/28/2009,20:00,0.011128,0.011137,0.011113,0.011135,3245
09/28/2009,20:30,0.011136,0.011143,0.011091,0.011096,4356
09/28/2009,21:00,0.011095,0.011114,0.011088,0.011096,1601
09/28/2009,21:30,0.011095,0.011133,0.011095,0.011131,1415
09/28/2009,22:00,0.011131,0.011134,0.011119,0.011132,800
09/28/2009,22:30,0.011132,0.011132,0.011117,0.011118,547
09/28/2009,23:00,0.011118,0.011123,0.011105,0.011109,635
09/28/2009,23:30,0.011109,0.01112,0.011108,0.011115,530
09/29/2009,00:00,0.011115,0.011122,0.011115,0.01112,364
09/29/2009,00:30,0.011121,0.011132,0.011118,0.011128,406
09/29/2009,01:00,0.011129,0.011131,0.01112,0.011128,647
09/29/2009,01:30,0.011128,0.01113,0.011118,0.011118,432
09/29/2009,02:00,0.011118,0.011119,0.011106,0.011112,1533
09/29/2009,02:30,0.011111,0.01114,0.011103,0.011133,3471
09/29/2009,03:00,0.011133,0.011157,0.011129,0.011154,2641
09/29/2009,03:30,0.011155,0.011163,0.011134,0.011152,2607
09/29/2009,04:00,0.011152,0.011153,0.011138,0.011141,1042
09/29/2009,04:30,0.01114,0.011155,0.011137,0.011153,1372
09/29/2009,05:00,0.011153,0.011154,0.011142,0.011144,1180
09/29/2009,05:30,0.011144,0.011151,0.011133,0.011134,1085
09/29/2009,06:00,0.011135,0.011141,0.011104,0.01112,3089
09/29/2009,06:30,0.011119,0.011133,0.01111,0.011121,2062
09/29/2009,07:00,0.011123,0.011143,0.011118,0.011135,2136
09/29/2009,07:30,0.011135,0.011138,0.01112,0.01112,1737
09/29/2009,08:00,0.01112,0.011128,0.011113,0.011126,2996
09/29/2009,08:30,0.011126,0.011135,0.011108,0.011124,3794
09/29/2009,09:00,0.011123,0.011123,0.011109,0.011115,4385
09/29/2009,09:30,0.011115,0.011122,0.011073,0.011076,8861
09/29/2009,10:00,0.011077,0.011107,0.011077,0.011098,7591
09/29/2009,10:30,0.011098,0.011101,0.01108,0.011081,4335
09/29/2009,11:00,0.011082,0.011099,0.011079,0.011097,4022
09/29/2009,11:30,0.011098,0.011101,0.01107,0.011084,5012
09/29/2009,12:00,0.011084,0.01109,0.011074,0.011083,2367
09/29/2009,12:30,0.011085,0.011095,0.011084,0.011091,2196
09/29/2009,13:00,0.011092,0.011094,0.01108,0.011093,1460
09/29/2009,13:30,0.011092,0.011105,0.011091,0.011099,1541
09/29/2009,14:00,0.011099,0.011102,0.011094,0.011101,734
09/29/2009,14:30,0.011101,0.011102,0.011094,0.011095,1113
09/29/2009,15:00,0.011096,0.011101,0.01109,0.011099,844
09/29/2009,15:30,0.011099,0.011099,0.011087,0.01109,647
09/29/2009,16:00,0.01109,0.011098,0.011089,0.011098,143
09/29/2009,16:30,0.011098,0.011108,0.011096,0.011106,169
09/29/2009,18:00,0.0111,0.011101,0.011093,0.011095,120
09/29/2009,18:30,0.011095,0.011101,0.011095,0.011098,196
09/29/2009,19:00,0.0111,0.011108,0.011093,0.011093,230
09/29/2009,19:30,0.01109,0.011105,0.011086,0.011087,776
09/29/2009,20:00,0.011087,0.01109,0.011069,0.01107,1942
09/29/2009,20:30,0.01107,0.011109,0.011065,0.011101,2607
09/29/2009,21:00,0.011103,0.011146,0.011099,0.011131,3544
09/29/2009,21:30,0.01113,0.011145,0.011117,0.011145,1708
09/29/2009,22:00,0.011144,0.01115,0.011131,0.011142,1345
09/29/2009,22:30,0.011142,0.011158,0.011139,0.011158,838
09/29/2009,23:00,0.011156,0.011157,0.011143,0.011145,377
09/29/2009,23:30,0.011144,0.011148,0.011139,0.011143,715
09/30/2009,00:00,0.011143,0.01115,0.011141,0.01115,522
09/30/2009,00:30,0.01115,0.011157,0.01115,0.011156,696
09/30/2009,01:00,0.011156,0.011163,0.011154,0.011158,769
09/30/2009,01:30,0.011159,0.011174,0.011157,0.011171,1641
09/30/2009,02:00,0.011171,0.011171,0.011139,0.011142,2600
09/30/2009,02:30,0.011142,0.011153,0.011141,0.011144,1436
09/30/2009,03:00,0.011145,0.011151,0.011138,0.01114,1651
09/30/2009,03:30,0.011141,0.011147,0.011137,0.011147,2170
09/30/2009,04:00,0.011148,0.011169,0.011138,0.011169,2608
09/30/2009,04:30,0.011169,0.011194,0.011161,0.011184,5164
09/30/2009,05:00,0.011183,0.011193,0.01117,0.011192,2315
09/30/2009,05:30,0.011193,0.011197,0.011175,0.011181,1270
09/30/2009,06:00,0.01118,0.01118,0.011163,0.011166,1145
09/30/2009,06:30,0.011166,0.011179,0.011165,0.011179,709
09/30/2009,07:00,0.011179,0.011184,0.011172,0.011181,994
09/30/2009,07:30,0.01118,0.011183,0.011163,0.011171,2669
09/30/2009,08:00,0.011172,0.011196,0.011157,0.011159,5283
09/30/2009,08:30,0.011158,0.011169,0.011139,0.011147,6772
09/30/2009,09:00,0.011147,0.011151,0.011136,0.011146,2733
09/30/2009,09:30,0.011145,0.011166,0.01114,0.011161,6908
09/30/2009,10:00,0.011161,0.011171,0.011152,0.011158,5384
09/30/2009,10:30,0.011158,0.011174,0.011156,0.011174,6514
09/30/2009,11:00,0.011174,0.011188,0.011167,0.011181,4437
09/30/2009,11:30,0.011181,0.01119,0.011173,0.011178,2689
09/30/2009,12:00,0.011178,0.011189,0.011176,0.011183,1504
09/30/2009,12:30,0.011183,0.011183,0.011156,0.011156,2279
09/30/2009,13:00,0.011155,0.011159,0.011142,0.011146,3459
09/30/2009,13:30,0.011146,0.011161,0.011146,0.011154,1195
09/30/2009,14:00,0.011155,0.011169,0.01115,0.011165,1119
09/30/2009,14:30,0.011166,0.011171,0.01116,0.011162,2342
09/30/2009,15:00,0.011162,0.011164,0.011141,0.011145,1799
09/30/2009,15:30,0.011145,0.011152,0.011142,0.011145,945
09/30/2009,16:00,0.011144,0.01115,0.011141,0.011145,197
09/30/2009,16:30,0.011145,0.011159,0.011143,0.011152,139
09/30/2009,18:00,0.011153,0.011153,0.011134,0.011146,251
09/30/2009,18:30,0.011147,0.011147,0.011138,0.011138,210
09/30/2009,19:00,0.011137,0.011137,0.01112,0.011128,975
09/30/2009,19:30,0.011127,0.011136,0.011122,0.011128,615
09/30/2009,20:00,0.011127,0.011148,0.011125,0.011143,1085
09/30/2009,20:30,0.011143,0.011148,0.011136,0.011145,1079
09/30/2009,21:00,0.011144,0.011154,0.011138,0.011148,732
09/30/2009,21:30,0.011146,0.011156,0.011143,0.011147,517
09/30/2009,22:00,0.011147,0.011147,0.011136,0.011138,431
09/30/2009,22:30,0.011135,0.01114,0.011128,0.011135,401
09/30/2009,23:00,0.011134,0.011137,0.011131,0.011133,141
09/30/2009,23:30,0.011132,0.011132,0.011117,0.011118,787
10/01/2009,00:00,0.011118,0.011129,0.011115,0.011127,465
10/01/2009,00:30,0.011127,0.011128,0.011116,0.011117,311
10/01/2009,01:00,0.011117,0.011122,0.011109,0.011122,599
10/01/2009,01:30,0.011121,0.011125,0.011107,0.011107,1478
10/01/2009,02:00,0.011108,0.011119,0.0111,0.011113,1955
10/01/2009,02:30,0.011112,0.011114,0.011095,0.011107,1494
10/01/2009,03:00,0.011108,0.011125,0.011105,0.011113,1870
10/01/2009,03:30,0.011114,0.011125,0.011108,0.011118,1459
10/01/2009,04:00,0.011119,0.01112,0.011109,0.011111,693
10/01/2009,04:30,0.011111,0.011128,0.011111,0.011116,1592
10/01/2009,05:00,0.011116,0.011119,0.011111,0.011118,1083
10/01/2009,05:30,0.011119,0.01112,0.011112,0.011115,541
10/01/2009,06:00,0.011114,0.01112,0.011107,0.011117,737
10/01/2009,06:30,0.011117,0.011126,0.011116,0.011117,807
10/01/2009,07:00,0.011117,0.011123,0.011108,0.011116,1067
10/01/2009,07:30,0.011115,0.011123,0.011112,0.011119,1017
10/01/2009,08:00,0.011118,0.011129,0.011113,0.011121,2669
10/01/2009,08:30,0.011124,0.011143,0.011118,0.011138,5423
10/01/2009,09:00,0.011138,0.01117,0.011133,0.011167,6600
10/01/2009,09:30,0.011167,0.011176,0.011162,0.011171,5675
10/01/2009,10:00,0.01117,0.011183,0.011156,0.011163,6072
10/01/2009,10:30,0.011163,0.011189,0.011156,0.011164,6119
10/01/2009,11:00,0.011165,0.011172,0.011152,0.011167,4878
10/01/2009,11:30,0.011166,0.011167,0.011147,0.011148,2784
10/01/2009,12:00,0.011149,0.011154,0.011142,0.011149,2302
10/01/2009,12:30,0.011148,0.011156,0.011145,0.011154,842
10/01/2009,13:00,0.011153,0.011159,0.011138,0.011156,2081
10/01/2009,13:30,0.011156,0.011165,0.011153,0.011157,1125
10/01/2009,14:00,0.011156,0.011157,0.011146,0.011154,1318
10/01/2009,14:30,0.011153,0.01116,0.011142,0.011148,2375
10/01/2009,15:00,0.01115,0.011154,0.011146,0.011146,831
10/01/2009,15:30,0.011146,0.011153,0.011141,0.011143,917
10/01/2009,16:00,0.011143,0.011155,0.011138,0.011147,440
10/01/2009,16:30,0.011148,0.011164,0.011148,0.011164,290
10/01/2009,18:00,0.011166,0.011179,0.011166,0.011174,157
10/01/2009,18:30,0.011171,0.011182,0.011168,0.011176,512
10/01/2009,19:00,0.011176,0.011178,0.011166,0.011168,326
10/01/2009,19:30,0.011167,0.011184,0.011165,0.011172,865
10/01/2009,20:00,0.011172,0.011195,0.011165,0.011178,1841
10/01/2009,20:30,0.011179,0.011184,0.011167,0.011174,844
10/01/2009,21:00,0.011174,0.011184,0.011173,0.011174,646
10/01/2009,21:30,0.011175,0.011179,0.011167,0.011174,673
10/01/2009,22:00,0.011173,0.011191,0.011173,0.011191,624
10/01/2009,22:30,0.01119,0.011192,0.011184,0.011192,264
10/01/2009,23:00,0.011192,0.011214,0.011192,0.011201,1928
10/01/2009,23:30,0.011201,0.011202,0.011189,0.0112,534
10/02/2009,00:00,0.0112,0.011202,0.011183,0.011185,384
10/02/2009,00:30,0.011185,0.011192,0.011184,0.011188,208
10/02/2009,01:00,0.011187,0.011191,0.011175,0.01119,1330
10/02/2009,01:30,0.011189,0.011191,0.011173,0.011179,787
10/02/2009,02:00,0.01118,0.011186,0.011169,0.011173,1482
10/02/2009,02:30,0.011173,0.011178,0.011168,0.011169,1537
10/02/2009,03:00,0.011169,0.011185,0.011162,0.011183,1985
10/02/2009,03:30,0.011182,0.011196,0.011181,0.011193,1294
10/02/2009,04:00,0.011194,0.011199,0.011187,0.011196,1422
10/02/2009,04:30,0.011195,0.011204,0.01119,0.011193,1468
10/02/2009,05:00,0.011194,0.011198,0.011185,0.01119,946
10/02/2009,05:30,0.01119,0.011196,0.011186,0.011194,620
10/02/2009,06:00,0.011194,0.011197,0.011189,0.011194,1293
10/02/2009,06:30,0.011195,0.011203,0.011191,0.011196,1295
10/02/2009,07:00,0.011196,0.0112,0.011193,0.011198,1092
10/02/2009,07:30,0.011197,0.0112,0.011189,0.011196,1044
10/02/2009,08:00,0.011195,0.011199,0.011185,0.011187,3840
10/02/2009,08:30,0.011188,0.011258,0.011188,0.01122,14830
10/02/2009,09:00,0.01122,0.011262,0.01122,0.011252,9232
10/02/2009,09:30,0.011251,0.01129,0.011245,0.011279,10482
10/02/2009,10:00,0.011279,0.011291,0.011224,0.011229,12086
10/02/2009,10:30,0.01123,0.011232,0.011204,0.011214,6771
10/02/2009,11:00,0.011214,0.011216,0.011122,0.011148,20329
10/02/2009,11:30,0.011147,0.011163,0.011139,0.011161,5563
10/02/2009,12:00,0.011162,0.011176,0.011154,0.011167,2909
10/02/2009,12:30,0.011166,0.011167,0.011153,0.011156,1280
10/02/2009,13:00,0.011157,0.011168,0.011153,0.011166,959
10/02/2009,13:30,0.011167,0.011181,0.011165,0.01118,922
10/02/2009,14:00,0.011179,0.011181,0.011166,0.011167,1317
10/02/2009,14:30,0.011168,0.011174,0.01116,0.01116,979
10/02/2009,15:00,0.01116,0.011167,0.011153,0.011154,1062
10/02/2009,15:30,0.011153,0.011156,0.011137,0.011147,1179
10/02/2009,16:00,0.011147,0.011157,0.011146,0.011153,186
10/02/2009,16:30,0.011147,0.011147,0.011139,0.011146,96
10/04/2009,18:00,0.011182,0.011191,0.011158,0.011159,338
10/04/2009,18:30,0.011159,0.011174,0.011152,0.011168,555
10/04/2009,19:00,0.011173,0.011179,0.011154,0.011155,289
10/04/2009,19:30,0.011156,0.01116,0.011148,0.011153,546
10/04/2009,20:00,0.011153,0.011154,0.011138,0.011142,843
10/04/2009,20:30,0.011142,0.011148,0.011136,0.011136,877
10/04/2009,21:00,0.011136,0.011137,0.011122,0.011127,1699
10/04/2009,21:30,0.011127,0.011137,0.011127,0.011135,517
10/04/2009,22:00,0.011134,0.01115,0.011134,0.011146,524
