09/27/2009,18:00,994.4,994.4,993.4,993.4,5
09/27/2009,19:00,993.8,993.8,993.8,993.8,1
09/27/2009,19:30,994,994.2,993.9,994.2,6
09/27/2009,20:00,995,995.7,995,995,15
09/27/2009,20:30,994,994,994,994,1
09/27/2009,21:00,993.7,993.7,992.8,992.8,10
09/27/2009,22:30,992.1,992.1,991.7,991.7,24
09/27/2009,23:00,991.8,991.8,991.7,991.7,2
09/27/2009,23:30,989,989,988.4,988.4,3
09/28/2009,00:00,988.6,988.6,986.3,986.8,41
09/28/2009,00:30,987.8,988,987.8,988,7
09/28/2009,01:30,988.2,988.8,988.2,988.8,4
09/28/2009,02:30,988,988,988,988,1
09/28/2009,03:00,989,993,988.3,988.3,30
09/28/2009,03:30,988.8,988.8,985.6,987.3,8
09/28/2009,04:00,987.7,988.3,987.7,988.1,8
09/28/2009,04:30,989,989.2,989,989.1,21
09/28/2009,05:00,989.5,990.7,989.5,990.7,9
09/28/2009,05:30,990,992.3,990,991.3,27
09/28/2009,06:00,990.2,990.2,990.2,990.2,1
09/28/2009,07:00,990,991.7,990,991.6,47
09/28/2009,07:30,992.2,993.1,991.4,991.4,27
09/28/2009,08:00,991.6,992.3,991.6,992.3,8
09/28/2009,08:30,992.8,994.5,991.9,992,24
09/28/2009,09:00,992,993.2,991,992.1,32
09/28/2009,09:30,990.7,992.6,990,992,84
09/28/2009,10:00,992.1,993.5,991.6,993.2,54
09/28/2009,10:30,993.6,995.2,992.8,992.8,61
09/28/2009,11:00,994.1,995.5,993.6,994.8,31
09/28/2009,11:30,995.1,995.5,994,995.1,51
09/28/2009,12:00,995.3,996.3,995,995.3,57
09/28/2009,12:30,995.3,995.3,992.6,993.8,49
09/28/2009,13:00,993.2,993.6,991.5,992.3,59
09/28/2009,13:30,993,993.2,991,991.4,25
09/28/2009,14:00,991.2,991.4,991,991.4,17
09/28/2009,14:30,991.3,991.3,990,990,11
09/28/2009,15:00,990,990,990,990,5
09/28/2009,15:30,990.5,990.8,988.6,988.9,35
09/28/2009,16:30,989.8,989.8,989.8,989.8,4
09/28/2009,18:00,992.6,992.8,991.6,992.2,87
09/28/2009,18:30,991.8,993.1,990.5,993.1,56
09/28/2009,19:00,992.8,993,990.7,991.2,340
09/28/2009,19:30,991.3,993.3,991,992.3,384
09/28/2009,20:00,992.5,993.9,991.5,993,695
09/28/2009,20:30,993,993.6,990.7,991.3,724
09/28/2009,21:00,991.3,991.8,989.4,991.8,469
09/28/2009,21:30,991.7,992.3,990,992.1,384
09/28/2009,22:00,992.1,992.9,990.4,992.6,275
09/28/2009,22:30,992.7,992.8,991.7,991.7,238
09/28/2009,23:00,991.9,992.1,990.3,992.1,198
09/28/2009,23:30,992,992.1,990.3,992.1,123
09/29/2009,00:00,990.8,991.3,990.8,991.3,6
09/29/2009,00:30,992.7,992.9,992.5,992.9,7
09/29/2009,01:00,992.2,992.2,992.2,992.2,1
09/29/2009,02:00,991.5,991.5,991.2,991.2,2
09/29/2009,02:30,991.2,991.3,991.2,991.3,2
09/29/2009,03:00,991.3,991.3,991.1,991.1,12
09/29/2009,03:30,991.4,991.4,990.7,991.4,48
09/29/2009,04:00,991.7,993.1,991.7,993.1,38
09/29/2009,04:30,992.1,992.1,992.1,992.1,11
09/29/2009,05:00,992,992.3,992,992,6
09/29/2009,05:30,991,991.7,991,991.7,31
09/29/2009,06:00,991.4,991.5,989.2,991,37
09/29/2009,06:30,990.3,990.3,989.8,989.8,5
09/29/2009,07:00,989,989.3,989,989.3,15
09/29/2009,07:30,989.8,990,988,988,19
09/29/2009,08:00,987.5,987.8,984.7,986,95
09/29/2009,08:30,988.4,988.4,986.3,987.5,83
09/29/2009,09:00,987.4,991,987.2,990.3,122
09/29/2009,09:30,990.2,992.5,990.1,991.2,96
09/29/2009,10:00,990,991.2,987.8,990.4,58
09/29/2009,10:30,989.9,991.7,989.8,991.1,29
09/29/2009,11:00,990.5,994,990.2,991.8,693
09/29/2009,11:30,992.1,993.9,990.5,992.2,2173
09/29/2009,12:00,992.3,993.6,990.8,993.1,1628
09/29/2009,12:30,991.7,996.8,991.7,994.7,1535
09/29/2009,13:00,996.3,997.2,993.1,993.2,3302
09/29/2009,13:30,992.7,995.1,992.5,994.8,1149
09/29/2009,14:00,993.4,995.2,992,994,1313
09/29/2009,14:30,993.9,994.7,992.7,994.1,1014
09/29/2009,15:00,994.3,995.2,993.6,993.9,891
09/29/2009,15:30,993.9,994.2,991.8,993.8,1019
09/29/2009,16:00,993.8,993.9,992,993.2,171
09/29/2009,16:30,993.3,993.8,992,993.3,115
09/29/2009,17:00,993.5,993.5,993,993,53
09/29/2009,18:00,994,994,993.2,993.4,63
09/29/2009,18:30,993.3,993.8,992.5,993.7,91
09/29/2009,19:00,993.9,994.6,993.6,994.1,115
09/29/2009,19:30,994.3,994.6,993.9,994.5,144
09/29/2009,20:00,994.3,994.3,992.7,993.6,486
09/29/2009,20:30,993.7,994.4,993.7,994.3,495
09/29/2009,21:00,994.2,995.9,994,995.6,633
09/29/2009,21:30,995.6,996.2,995.5,995.8,713
09/29/2009,22:00,995.9,997.5,995.9,996.5,1184
09/29/2009,22:30,996.5,997.2,996.2,996.9,935
09/29/2009,23:00,997,997.2,996.2,996.4,404
09/29/2009,23:30,996.3,997.8,996,996.4,525
09/30/2009,00:00,997.5,997.8,997,997.3,233
09/30/2009,00:30,997.3,997.7,997,997.4,235
09/30/2009,01:00,997.6,997.9,997,997,318
09/30/2009,01:30,997,998.4,996.1,998.3,568
09/30/2009,02:00,998.3,998.8,997,998,1118
09/30/2009,02:30,997.9,998.8,997.6,997.9,683
09/30/2009,03:00,997.9,997.9,996.8,997.1,585
09/30/2009,03:30,996.9,997.4,995.4,996.7,979
09/30/2009,04:00,996.8,999.7,996,999.5,1485
09/30/2009,04:30,999.6,1003,999,1001.1,2949
09/30/2009,05:00,1001.1,1002.8,1000.6,1002.8,1346
09/30/2009,05:30,1002.8,1002.9,1000.8,1002,1126
09/30/2009,06:00,1002,1002.7,1001.3,1002.4,1310
09/30/2009,06:30,1002.4,1004,1002.2,1003,2331
09/30/2009,07:00,1003.7,1004.6,1001.8,1003.4,1361
09/30/2009,07:30,1003.4,1003.5,1001.5,1002.9,1893
09/30/2009,08:00,1002.9,1004.7,1001,1003,5428
09/30/2009,08:30,1002,1006.4,1000.8,1002.5,7811
09/30/2009,09:00,1002.6,1003.3,999.8,1002.9,3549
09/30/2009,09:30,1003,1003.5,996.4,996.8,7821
09/30/2009,10:00,995,998.7,995,997.7,6055
09/30/2009,10:30,996.8,1001.1,996.8,1000.3,4584
09/30/2009,11:00,1000.3,1002.7,1000,1002,5704
09/30/2009,11:30,1002,1005.4,1002,1005,5399
09/30/2009,12:00,1005.2,1009.4,1003.3,1009.3,8408
09/30/2009,12:30,1009.4,1010.8,1007.1,1009,6449
09/30/2009,13:00,1008.9,1010,1006.4,1009.4,6839
09/30/2009,13:30,1009.4,1010.4,1008.4,1008.4,3082
09/30/2009,14:00,1008.8,1009.7,1007.9,1009,2013
09/30/2009,14:30,1008.9,1009.2,1007,1008.5,2008
09/30/2009,15:00,1008.4,1008.7,1005.3,1006.8,1682
09/30/2009,15:30,1006.6,1008.7,1005.8,1008.5,1200
09/30/2009,16:00,1008.5,1008.5,1006.5,1008.2,156
09/30/2009,16:30,1008,1009.1,1008,1008.8,197
09/30/2009,17:00,1008.7,1008.9,1008,1008.9,82
09/30/2009,18:00,1008.3,1009.4,1007.4,1009.4,157
09/30/2009,18:30,1009.3,1011.1,1009.3,1011,331
09/30/2009,19:00,1011,1011,1010.1,1010.2,310
09/30/2009,19:30,1010,1010.3,1008.5,1008.9,335
09/30/2009,20:00,1008.8,1009.1,1007.5,1007.7,624
09/30/2009,20:30,1007.6,1008.5,1007.5,1008.2,459
09/30/2009,21:00,1008.1,1008.4,1006.8,1007.5,314
09/30/2009,21:30,1007.5,1007.9,1006.9,1007.8,251
09/30/2009,22:00,1007.8,1008.4,1007.7,1007.8,163
09/30/2009,22:30,1008,1008.2,1005.9,1007.4,179
09/30/2009,23:00,1007.3,1007.9,1007.3,1007.7,150
09/30/2009,23:30,1007.5,1007.7,1007.1,1007.5,221
10/01/2009,00:30,1006,1006,1005.9,1005.9,5
10/01/2009,01:30,1005,1005,1005,1005,2
10/01/2009,07:30,1003.5,1003.5,1003.5,1003.5,5
10/01/2009,08:00,1003.3,1003.3,1002.4,1002.4,6
10/01/2009,08:30,1001.8,1005,1001.8,1005,7
10/01/2009,09:00,1005.6,1007,1005.3,1007,12
10/01/2009,09:30,1004.9,1004.9,1004.9,1004.9,1
10/01/2009,10:00,1006.2,1006.2,1001.6,1001.6,71
10/01/2009,10:30,1002.4,1003,1002.4,1003,11
10/01/2009,11:00,1004.2,1004.2,1000,1000.4,7
10/01/2009,11:30,999.9,999.9,998.5,998.5,8
10/01/2009,12:00,999,999.3,998.5,999.3,8
10/01/2009,12:30,1001.2,1001.2,1001.2,1001.2,1
10/01/2009,13:00,1000.7,1011,998.8,1000.1,94237
10/01/2009,13:30,999.7,1002.7,999.7,1001.3,1853
10/01/2009,14:00,1001.3,1003.6,1000.3,1002.6,2081
10/01/2009,14:30,1002.6,1002.7,1000.5,1000.6,1434
10/01/2009,15:00,1000.6,1000.8,998.5,999.9,1231
10/01/2009,15:30,1000,1001.7,998.6,999.2,1087
10/01/2009,16:00,999.2,1000.3,998,999.9,508
10/01/2009,16:30,999.8,1001.2,999.5,1000,243
10/01/2009,17:00,1000,1001.3,1000,1000.1,74
10/01/2009,18:00,999,1001.3,999,999.8,265
10/01/2009,18:30,999.9,1003.2,999.3,1003,316
10/01/2009,19:00,1002.9,1003.4,998.8,1000.1,597
10/01/2009,19:30,1000.1,1002.6,999.8,1000.7,749
10/01/2009,20:00,1000.8,1000.8,999.2,1000.4,493
10/01/2009,20:30,1000.4,1000.7,999.4,999.8,305
10/01/2009,21:00,999.9,1000.6,999.4,1000.3,213
10/01/2009,21:30,1000.2,1002,999.1,1001.8,263
10/01/2009,22:00,1001.9,1001.9,1000.9,1001.4,264
10/01/2009,22:30,1001.1,1001.6,1000.8,1001.5,172
10/01/2009,23:00,1001.4,1002.4,1001.1,1002.2,280
10/01/2009,23:30,1002.3,1002.3,1000.8,1001.9,138
10/02/2009,00:00,1001.9,1002.1,1001.2,1001.2,116
10/02/2009,00:30,1000,1001.5,999.6,1000.5,225
10/02/2009,01:00,1000.5,1001.7,1000.3,1001,515
10/02/2009,01:30,1001.2,1001.5,1000.8,1001.4,152
10/02/2009,02:00,1001.3,1001.6,1000.7,1001.4,369
10/02/2009,02:30,1001.4,1002.6,1000,1000.1,594
10/02/2009,03:00,1000.3,1001,999.2,1000,584
10/02/2009,03:30,1000.1,1000.1,998,999.4,1524
10/02/2009,04:00,999.4,1000.5,998,999.6,906
10/02/2009,04:30,999.6,1000.4,998.6,999,673
10/02/2009,05:00,998.9,999.9,998.7,999.1,410
10/02/2009,05:30,999.2,999.6,998.2,998.4,725
10/02/2009,06:00,998.3,999,998.2,998.8,527
10/02/2009,06:30,998.9,999.5,998,998.1,654
10/02/2009,07:00,998.1,999.2,997.3,997.6,1194
10/02/2009,07:30,997.6,999.2,997,998.4,1375
10/02/2009,08:00,998.4,998.8,996.7,997.5,3102
10/02/2009,08:30,995,997.7,986.8,992.7,15289
