09/27/2009,18:00,1042.25,1044.75,1042.25,1043.75,5536
09/27/2009,18:30,1043.75,1044,1043.5,1043.75,357
09/27/2009,19:00,1043.75,1043.75,1040,1040.75,4249
09/27/2009,19:30,1040.75,1040.75,1038.5,1039.5,3111
09/27/2009,20:00,1039.25,1041,1038,1040,6296
09/27/2009,20:30,1039.75,1040.25,1037.5,1038.5,8587
09/27/2009,21:00,1038.5,1039.5,1036.5,1036.75,5977
09/27/2009,21:30,1036.5,1037.5,1035.75,1037.5,5516
09/27/2009,22:00,1037.5,1038.25,1037,1037.75,2424
09/27/2009,22:30,1037.5,1038.75,1037.5,1038.5,1240
09/27/2009,23:00,1038.5,1038.75,1037.5,1038.25,1653
09/27/2009,23:30,1038.25,1038.5,1036.5,1036.75,1894
09/28/2009,00:00,1036.75,1038.25,1036.75,1038.25,1555
09/28/2009,00:30,1038.25,1039.25,1037.75,1038.5,1314
09/28/2009,01:00,1038.25,1039.25,1037.25,1039,1525
09/28/2009,01:30,1038.75,1039,1037.25,1037.5,1360
09/28/2009,02:00,1037.75,1040.25,1037.5,1039.5,5390
09/28/2009,02:30,1039.75,1041.25,1038.5,1041,6202
09/28/2009,03:00,1040.75,1043.25,1040.25,1040.5,13290
09/28/2009,03:30,1040.5,1040.5,1037,1038.25,24296
09/28/2009,04:00,1038.25,1040.25,1037.75,1040.25,7613
09/28/2009,04:30,1040,1042.75,1039.75,1041.25,12396
09/28/2009,05:00,1041,1043,1041,1041.75,5260
09/28/2009,05:30,1041.5,1042.5,1041,1041.5,3505
09/28/2009,06:00,1041.75,1043.75,1041,1043.25,7881
09/28/2009,06:30,1043.25,1044,1042.25,1043.5,5743
09/28/2009,07:00,1043.5,1045.5,1043,1044.75,13940
09/28/2009,07:30,1044.5,1045.5,1044.25,1044.5,7868
09/28/2009,08:00,1044.5,1047.25,1044.25,1046.75,18607
09/28/2009,08:30,1046.75,1048,1045,1045,29333
09/28/2009,09:00,1045,1046.5,1044,1044,21337
09/28/2009,09:30,1044,1052.75,1043.75,1051.75,215943
09/28/2009,10:00,1051.75,1055.5,1051.5,1054.75,163882
09/28/2009,10:30,1054.75,1057,1054.75,1055.75,112595
09/28/2009,11:00,1055.5,1057.25,1055.5,1057,71294
09/28/2009,11:30,1057,1059,1057,1058,82861
09/28/2009,12:00,1058,1060.25,1058,1058.75,60816
09/28/2009,12:30,1059,1060,1057.5,1057.75,41996
09/28/2009,13:00,1057.75,1059.5,1057.75,1059.25,37387
09/28/2009,13:30,1059.25,1061,1058.25,1058.5,54384
09/28/2009,14:00,1058.5,1059.5,1057,1059,71344
09/28/2009,14:30,1059,1059.25,1057.25,1057.5,62605
09/28/2009,15:00,1057.25,1059.25,1056.5,1058.25,55762
09/28/2009,15:30,1058.25,1059,1055.75,1058.5,146785
09/28/2009,16:00,1058.5,1060,1057.75,1059.25,103373
09/28/2009,16:30,1059.25,1060,1059,1059.75,4847
09/28/2009,17:00,1059.5,1060,1059,1059.75,2133
09/28/2009,18:00,1059.5,1060,1059.25,1059.5,695
09/28/2009,18:30,1059.25,1059.75,1059.25,1059.75,230
09/28/2009,19:00,1059.75,1061,1059.5,1060.75,1244
09/28/2009,19:30,1061,1061,1059.75,1060,1811
09/28/2009,20:00,1060.25,1060.25,1059,1059.5,2675
09/28/2009,20:30,1059.5,1059.75,1057.75,1059,4461
09/28/2009,21:00,1059,1059.25,1058.25,1058.75,1693
09/28/2009,21:30,1058.75,1059.25,1058.25,1059,1105
09/28/2009,22:00,1059,1060.25,1059,1060,1846
09/28/2009,22:30,1059.75,1060,1058.5,1059,1222
09/28/2009,23:00,1059,1060.25,1059,1059.25,1131
09/28/2009,23:30,1059.25,1059.5,1058,1059.25,1910
09/29/2009,00:00,1059,1059.75,1059,1059.75,862
09/29/2009,00:30,1059.5,1060.25,1059.25,1060,600
09/29/2009,01:00,1060,1060.5,1059.5,1060,1075
09/29/2009,01:30,1060.25,1060.5,1059.75,1060,1260
09/29/2009,02:00,1059.75,1059.75,1058,1058.75,4586
09/29/2009,02:30,1058.5,1061,1058.5,1060.5,4491
09/29/2009,03:00,1060.75,1060.75,1057.25,1058.5,9997
09/29/2009,03:30,1058.25,1058.75,1057,1057.5,7691
09/29/2009,04:00,1057.5,1058.25,1056.75,1058,7876
09/29/2009,04:30,1058.25,1058.25,1056.5,1057.25,8593
09/29/2009,05:00,1057.25,1057.5,1056.25,1056.5,6538
09/29/2009,05:30,1056.75,1058,1056.25,1057.5,4624
09/29/2009,06:00,1057.5,1059,1056.25,1056.5,6761
09/29/2009,06:30,1056.5,1057.25,1056,1057,4995
09/29/2009,07:00,1057,1058.25,1056.5,1057.75,5477
09/29/2009,07:30,1057.75,1059.25,1057,1057,8379
09/29/2009,08:00,1057,1059.25,1056.25,1058.75,23157
09/29/2009,08:30,1058.75,1059.5,1058,1059,11902
09/29/2009,09:00,1059.25,1063.5,1059,1060.5,50885
09/29/2009,09:30,1060.75,1065.75,1059.25,1064.75,220655
09/29/2009,10:00,1064.5,1064.5,1055.5,1059.25,277584
09/29/2009,10:30,1059.5,1061.5,1055.75,1056,145673
09/29/2009,11:00,1056,1057.5,1054.5,1057.25,85154
09/29/2009,11:30,1057.5,1057.75,1053.25,1055,97509
09/29/2009,12:00,1055.25,1057.5,1054.75,1055.5,66812
09/29/2009,12:30,1055.75,1058.75,1055.5,1058.75,46966
09/29/2009,13:00,1058.75,1061,1058.5,1060,68689
09/29/2009,13:30,1060,1060.5,1058.75,1060.25,39429
09/29/2009,14:00,1060.5,1060.75,1058,1058.75,52617
09/29/2009,14:30,1059,1059.5,1056.75,1058.75,59337
09/29/2009,15:00,1058.75,1059.75,1057,1057.25,59466
09/29/2009,15:30,1057,1058.5,1055.5,1055.75,144814
09/29/2009,16:00,1055.75,1057,1054.25,1054.5,83917
09/29/2009,16:30,1054.75,1055.25,1054.5,1054.75,2937
09/29/2009,17:00,1054.5,1055.5,1053.75,1055,2674
09/29/2009,18:00,1055,1055.25,1054.5,1055.25,722
09/29/2009,18:30,1055,1055.5,1055,1055.25,583
09/29/2009,19:00,1055.25,1055.5,1055,1055.25,273
09/29/2009,19:30,1055.5,1056,1055,1055.75,959
09/29/2009,20:00,1055.75,1056.5,1055.75,1056.25,1542
09/29/2009,20:30,1056.5,1056.75,1056.25,1056.5,1325
09/29/2009,21:00,1056.75,1057,1056.25,1056.25,2277
09/29/2009,21:30,1056.5,1057,1055,1056.25,3783
09/29/2009,22:00,1056.5,1057.25,1056.25,1056.5,1963
09/29/2009,22:30,1056.5,1057,1056,1056.75,810
09/29/2009,23:00,1056.5,1056.75,1056,1056.25,695
09/29/2009,23:30,1056.25,1057,1055.75,1056.5,915
09/30/2009,00:00,1056.25,1056.5,1055,1055,1118
09/30/2009,00:30,1054.75,1056.5,1054.75,1056,1109
09/30/2009,01:00,1056.25,1056.5,1055.75,1056.25,660
09/30/2009,01:30,1056.25,1057,1056,1056.5,1309
09/30/2009,02:00,1056.75,1057,1055.5,1055.75,2888
09/30/2009,02:30,1055.75,1057.25,1055.75,1057.25,3241
09/30/2009,03:00,1057.25,1058,1056.75,1057.5,9106
09/30/2009,03:30,1057.25,1058,1056.5,1057,4835
09/30/2009,04:00,1057,1058,1057,1057.75,5715
09/30/2009,04:30,1058,1060.5,1057.75,1060.25,13364
09/30/2009,05:00,1060.25,1061,1059.5,1060.75,9171
09/30/2009,05:30,1060.5,1060.75,1059.25,1060,4618
09/30/2009,06:00,1059.75,1060.25,1058.75,1058.75,3598
09/30/2009,06:30,1058.75,1059.5,1058.75,1058.75,2887
09/30/2009,07:00,1059,1059.5,1057.75,1059,6398
09/30/2009,07:30,1058.75,1060,1058.25,1059.25,7910
09/30/2009,08:00,1059.25,1060,1056.25,1057.75,32447
09/30/2009,08:30,1057.75,1063.25,1057.75,1059.25,54686
09/30/2009,09:00,1059.5,1059.5,1058.25,1058.75,14776
09/30/2009,09:30,1058.75,1060,1041.5,1043.25,448079
09/30/2009,10:00,1043.25,1045.25,1042,1043.75,249971
09/30/2009,10:30,1043.75,1045,1042.5,1044.25,162954
09/30/2009,11:00,1044.5,1048.5,1044,1047.75,110401
09/30/2009,11:30,1047.75,1049.75,1046.25,1048.5,100019
09/30/2009,12:00,1048.5,1051,1047.5,1050.25,90973
09/30/2009,12:30,1050.5,1055.75,1050.25,1054.75,187110
09/30/2009,13:00,1054.5,1059.25,1054.5,1057.25,186368
09/30/2009,13:30,1057.25,1057.75,1054.75,1055.75,104102
09/30/2009,14:00,1055.75,1057,1054.25,1055.75,67114
09/30/2009,14:30,1055.75,1058,1052.5,1052.75,112959
09/30/2009,15:00,1052.75,1052.75,1047,1048.25,235321
09/30/2009,15:30,1048.25,1054.5,1047.5,1051.25,414504
09/30/2009,16:00,1051.25,1054.25,1050.25,1054,181607
09/30/2009,16:30,1053.5,1053.75,1051.75,1052.25,16056
09/30/2009,17:00,1052.25,1052.5,1051.5,1052.25,2990
09/30/2009,18:00,1052,1052.5,1051.5,1051.5,2860
09/30/2009,18:30,1051.5,1053.75,1051.5,1053.75,2544
09/30/2009,19:00,1053.75,1054.25,1053.5,1053.5,1322
09/30/2009,19:30,1053.75,1054.5,1053,1054,1829
09/30/2009,20:00,1054,1054.5,1053.5,1054,1902
09/30/2009,20:30,1053.75,1056,1053.5,1054.25,4747
09/30/2009,21:00,1054.5,1054.5,1051.75,1052.25,2829
09/30/2009,21:30,1052,1052.25,1050.5,1050.5,4722
09/30/2009,22:00,1050.5,1052,1050.5,1050.75,1973
09/30/2009,22:30,1051,1051.5,1050.25,1050.75,3186
09/30/2009,23:00,1050.75,1051,1050.25,1050.25,933
09/30/2009,23:30,1050.25,1051.25,1050.25,1051,1548
10/01/2009,00:00,1051.25,1051.75,1050.5,1051,1725
10/01/2009,00:30,1051,1051.25,1050.25,1051,845
10/01/2009,01:00,1051,1051.5,1050.75,1051.25,831
10/01/2009,01:30,1051.25,1051.5,1050.5,1051,1821
10/01/2009,02:00,1050.75,1051.75,1050.25,1051.25,3867
10/01/2009,02:30,1051.25,1052.5,1050.75,1051.75,2474
10/01/2009,03:00,1051.75,1054.5,1050.25,1054.25,14922
10/01/2009,03:30,1054.25,1055.25,1052.75,1053.5,10739
10/01/2009,04:00,1053.5,1053.75,1052,1052.5,7909
10/01/2009,04:30,1052.75,1053,1047.75,1048.75,18260
10/01/2009,05:00,1048.5,1050.75,1047.75,1049.25,8905
10/01/2009,05:30,1049.25,1050,1047.5,1048,7727
10/01/2009,06:00,1047.75,1049,1047,1048,9207
10/01/2009,06:30,1048,1048.25,1046,1046.75,9754
10/01/2009,07:00,1046.75,1048.25,1046.5,1047.5,6710
10/01/2009,07:30,1047.5,1048.5,1046.25,1047.75,14474
10/01/2009,08:00,1047.5,1049,1046.75,1048,17347
10/01/2009,08:30,1048,1050.5,1045,1049.5,63401
10/01/2009,09:00,1049.5,1050.25,1047.75,1049,32170
10/01/2009,09:30,1049,1049.25,1042.5,1044.25,267948
10/01/2009,10:00,1044.5,1047.5,1036.75,1038.25,398071
10/01/2009,10:30,1038.25,1040.75,1037,1038.75,154069
10/01/2009,11:00,1038.5,1039,1031.5,1032.75,274212
10/01/2009,11:30,1032.75,1034.25,1031.5,1033.5,114018
10/01/2009,12:00,1033.5,1035.5,1031.75,1034.75,85463
10/01/2009,12:30,1034.75,1035.75,1033,1033.75,65706
10/01/2009,13:00,1033.75,1034,1028.75,1030.5,152929
10/01/2009,13:30,1030.5,1033.25,1029.5,1032,89054
10/01/2009,14:00,1031.75,1034.75,1030.5,1034.25,95106
10/01/2009,14:30,1034.5,1034.5,1031.25,1032,103666
10/01/2009,15:00,1032.25,1032.25,1029.5,1030,149811
10/01/2009,15:30,1030.25,1032.75,1024.5,1025,338932
10/01/2009,16:00,1025,1028.75,1024.75,1027.25,172342
10/01/2009,16:30,1027,1027.5,1026.5,1027.5,6538
10/01/2009,17:00,1027.5,1027.75,1026.25,1026.5,3023
10/01/2009,18:00,1026.5,1026.75,1025.5,1025.75,2727
10/01/2009,18:30,1025.75,1026.75,1025.5,1026.5,1575
10/01/2009,19:00,1026.5,1026.5,1025.75,1026,773
10/01/2009,19:30,1026,1026.5,1025.25,1025.25,2897
10/01/2009,20:00,1025.25,1026.5,1023.75,1026,6142
10/01/2009,20:30,1026.25,1026.75,1025.75,1026.5,2808
10/01/2009,21:00,1026.25,1026.75,1025.25,1025.5,2926
10/01/2009,21:30,1025.75,1026.5,1025.5,1026.5,1983
10/01/2009,22:00,1026.25,1026.75,1025.5,1025.75,2260
10/01/2009,22:30,1025.75,1026.25,1025,1025.25,1742
10/01/2009,23:00,1025.25,1025.5,1024.5,1024.5,848
10/01/2009,23:30,1024.75,1025.5,1024.25,1025,1210
10/02/2009,00:00,1025,1026,1024.75,1025.5,1501
10/02/2009,00:30,1025.25,1025.5,1024.25,1024.5,1294
10/02/2009,01:00,1024.5,1025,1024,1025,1820
10/02/2009,01:30,1025,1025.5,1023.75,1024.5,3335
10/02/2009,02:00,1024.5,1025.5,1024,1024.75,5842
10/02/2009,02:30,1024.75,1025,1024.25,1024.5,4282
10/02/2009,03:00,1024.25,1026.5,1023.25,1023.25,18728
10/02/2009,03:30,1023.25,1026.25,1022.25,1025.25,22283
10/02/2009,04:00,1025,1025.5,1023.5,1023.75,7096
10/02/2009,04:30,1023.75,1026,1023.25,1025,9459
10/02/2009,05:00,1025,1027,1024.25,1024.75,7732
10/02/2009,05:30,1025,1025.25,1023.25,1023.5,8605
10/02/2009,06:00,1023.5,1024.75,1023.25,1024,6264
10/02/2009,06:30,1024,1025.75,1023.5,1023.5,9209
10/02/2009,07:00,1023.75,1025,1023.25,1023.75,8489
10/02/2009,07:30,1023.75,1025.5,1023.5,1024.5,11696
10/02/2009,08:00,1024.5,1024.75,1022.25,1023,30003
10/02/2009,08:30,1022.75,1022.75,1012.5,1013,215707
10/02/2009,09:00,1013,1016.75,1012,1015.25,96494
10/02/2009,09:30,1015.25,1021,1015,1018.5,360861
10/02/2009,10:00,1018.5,1023.75,1016.5,1023.25,330164
10/02/2009,10:30,1023.5,1026.25,1019.5,1021,268452
10/02/2009,11:00,1021,1023,1020.25,1021.25,106010
10/02/2009,11:30,1021.25,1024.25,1018.75,1019.5,151670
10/02/2009,12:00,1019.5,1023.5,1019.5,1023.25,98366
10/02/2009,12:30,1023.25,1024.5,1021,1023,90692
10/02/2009,13:00,1023,1026,1022.75,1024.75,84117
10/02/2009,13:30,1025,1025.75,1023,1024,76163
10/02/2009,14:00,1024,1025.5,1022.25,1024.75,81114
10/02/2009,14:30,1024.5,1025.5,1023,1023.25,75594
10/02/2009,15:00,1023.25,1024,1021.5,1021.75,70814
10/02/2009,15:30,1021.5,1023.75,1019,1021,161658
10/02/2009,16:00,1021,1022.5,1020,1022,90128
10/04/2009,18:00,1021.75,1022,1019.5,1020.25,3627
10/04/2009,18:30,1020.25,1021.5,1020,1021.5,1894
10/04/2009,19:00,1021.5,1025.75,1021.5,1023.5,4753
10/04/2009,19:30,1023.5,1023.5,1021,1022.75,2616
10/04/2009,20:00,1022.75,1024.75,1022.75,1023.5,3580
10/04/2009,20:30,1023.5,1024.75,1023.5,1024.25,2479
10/04/2009,21:00,1024.25,1025.5,1024,1024.75,2593
10/04/2009,21:30,1025,1025.25,1024,1024.25,1037
10/04/2009,22:00,1024,1025.25,1024,1025,1686
10/04/2009,22:30,1025.25,1025.25,1024.25,1024.75,1175
10/04/2009,23:00,1025,1025.25,1024.25,1024.5,631
10/04/2009,23:30,1024.75,1025,1023.5,1024.5,1826
10/05/2009,00:00,1024.75,1025,1022.5,1023.5,1640
10/05/2009,00:30,1023.5,1024.25,1023.25,1023.5,771
10/05/2009,01:00,1023.75,1024.25,1022.25,1023,2070
10/05/2009,01:30,1022.75,1024.25,1022.25,1023.25,1745
10/05/2009,02:00,1023,1027,1023,1026.5,7953
10/05/2009,02:30,1026.5,1027,1024.5,1024.75,3592
10/05/2009,03:00,1024.5,1025,1022,1024.5,15569
10/05/2009,03:30,1024.5,1026.5,1023.25,1026.25,9251
10/05/2009,04:00,1026.25,1028.5,1026,1027.25,12869
10/05/2009,04:30,1027.25,1027.75,1025.75,1026.5,5010
10/05/2009,05:00,1026.75,1028,1025.75,1026.25,6358
10/05/2009,05:30,1026.25,1027.75,1026,1027,3210
10/05/2009,06:00,1026.75,1028,1026.5,1027.5,4469
10/05/2009,06:30,1027.5,1028,1027,1027.5,3415
10/05/2009,07:00,1027.5,1028,1027,1027.25,5732
10/05/2009,07:30,1027.5,1028,1026.5,1027.75,6322
10/05/2009,08:00,1027.75,1027.75,1025.25,1025.25,14984
10/05/2009,08:30,1025,1026.5,1024,1024.5,19480
10/05/2009,09:00,1024.5,1025.5,1024.25,1024.25,18124
10/05/2009,09:30,1024.25,1029.75,1021.25,1028.75,230175
10/05/2009,10:00,1028.75,1031,1022.75,1027.5,257889
10/05/2009,10:30,1027.5,1031.5,1026.5,1031,125306
10/05/2009,11:00,1031.25,1032.5,1029.25,1030.25,96392
10/05/2009,11:30,1030,1031.75,1028.25,1030.5,68017
10/05/2009,12:00,1030.5,1031.75,1030,1030.5,33654
10/05/2009,12:30,1030.5,1033.75,1030.25,1033,71108
10/05/2009,13:00,1033,1034,1032.5,1033,39307
10/05/2009,13:30,1033,1033.5,1031.75,1032.75,34932
10/05/2009,14:00,1033,1033.5,1031.25,1032.5,43219
10/05/2009,14:30,1032.75,1038.5,1032.75,1037.25,146121
10/05/2009,15:00,1037.25,1038,1036.25,1037,90470
10/05/2009,15:30,1036.75,1037.5,1035,1035.5,182850
10/05/2009,16:00,1035.5,1037.25,1035,1037,84962
10/05/2009,16:30,1036.75,1037.5,1036.5,1037,4243
10/05/2009,17:00,1036.75,1037.5,1036,1036.5,2085
10/05/2009,18:00,1036.25,1036.75,1036,1036.75,1360
10/05/2009,18:30,1036.75,1037,1036.5,1036.75,894
10/05/2009,19:00,1036.75,1037.25,1036.5,1037.25,808
10/05/2009,19:30,1037.25,1037.5,1036,1036.5,1801
10/05/2009,20:00,1036.5,1037,1036.25,1036.75,1325
10/05/2009,20:30,1037,1037.25,1036,1036.5,1626
10/05/2009,21:00,1036.5,1037.5,1035.5,1036.5,3235
10/05/2009,21:30,1036.75,1037.75,1036.5,1036.5,1832
10/05/2009,22:00,1036.5,1037,1036.25,1037,1099
10/05/2009,22:30,1037,1038.25,1037,1037.5,2263
10/05/2009,23:00,1037.25,1037.75,1035.75,1036.5,1498
10/05/2009,23:30,1036.5,1037.25,1035.75,1036.75,3208
10/06/2009,00:00,1036.75,1036.75,1036,1036.25,1255
10/06/2009,00:30,1036.25,1036.5,1035.75,1036,1214
10/06/2009,01:00,1036,1037,1035.75,1037,1809
10/06/2009,01:30,1036.75,1037.75,1036.5,1037.5,1658
10/06/2009,02:00,1037.25,1037.5,1036.5,1037.25,3698
10/06/2009,02:30,1037.5,1038,1036.25,1037.5,2940
10/06/2009,03:00,1037.75,1039.5,1036.75,1038.25,15725
10/06/2009,03:30,1038.25,1040.25,1037.25,1039.5,10746
10/06/2009,04:00,1039.25,1041.25,1039.25,1040.75,10156
10/06/2009,04:30,1041,1041.25,1039.25,1041,7536
10/06/2009,05:00,1040.75,1047,1040.75,1045.5,32968
10/06/2009,05:30,1045.5,1045.75,1044,1044.5,14006
10/06/2009,06:00,1044.75,1045.75,1044,1045.75,7862
10/06/2009,06:30,1045.5,1047,1045.5,1046.5,11400
10/06/2009,07:00,1046.25,1046.75,1045.5,1046.5,9530
10/06/2009,07:30,1046.5,1047.75,1046,1046.5,12427
10/06/2009,08:00,1046.5,1046.75,1044.5,1045.25,21425
10/06/2009,08:30,1045.25,1045.5,1043.75,1044.5,16372
10/06/2009,09:00,1044.5,1045.5,1042.75,1043,26709
10/06/2009,09:30,1042.75,1051.25,1042.5,1050.25,292852
10/06/2009,10:00,1050.25,1052,1049,1049.25,168338
10/06/2009,10:30,1049,1052.75,1049,1052.25,135699
10/06/2009,11:00,1052.5,1056.75,1051.75,1054.25,184077
10/06/2009,11:30,1054.25,1054.75,1052.25,1053.25,75562
10/06/2009,12:00,1053,1054.25,1052.75,1053.5,41705
10/06/2009,12:30,1053.5,1055,1051,1051.25,60919
10/06/2009,13:00,1051.5,1051.75,1049.25,1051.25,73887
10/06/2009,13:30,1051,1051.75,1046.5,1048,113814
10/06/2009,14:00,1048.25,1048.25,1042.75,1043.5,179788
10/06/2009,14:30,1043.5,1047.75,1042.75,1047,146346
10/06/2009,15:00,1047,1052,1046.25,1051.25,165733
10/06/2009,15:30,1051.25,1052.5,1048,1050.75,189957
10/06/2009,16:00,1050.75,1051.25,1048.25,1048.5,94146
10/06/2009,16:30,1048.25,1049.5,1048.25,1049.25,7123
10/06/2009,17:00,1049.5,1049.5,1048.75,1049,1136
10/06/2009,18:00,1049,1049.25,1048.75,1049.25,1483
10/06/2009,18:30,1049.25,1049.75,1049,1049.5,663
10/06/2009,19:00,1049.5,1049.75,1049.5,1049.75,747
10/06/2009,19:30,1049.75,1050.25,1049.5,1050,1691
10/06/2009,20:00,1050,1050.5,1049.25,1049.75,1536
10/06/2009,20:30,1049.5,1050,1048.5,1049.25,2790
10/06/2009,21:00,1049.25,1050.25,1048.25,1048.5,2724
10/06/2009,21:30,1048.75,1048.75,1048,1048.5,1481
10/06/2009,22:00,1048.25,1048.5,1047.5,1048.25,1340
10/06/2009,22:30,1048.25,1049.5,1048,1049,1463
10/06/2009,23:00,1048.75,1051,1048.75,1050.75,2549
10/06/2009,23:30,1051,1051.25,1050.5,1050.75,1323
10/07/2009,00:00,1051,1054,1050.25,1050.75,4518
10/07/2009,00:30,1050.75,1052,1050.5,1051.75,819
10/07/2009,01:00,1051.75,1052.25,1051.25,1051.25,927
10/07/2009,01:30,1051.5,1052.75,1051.25,1051.5,1382
10/07/2009,02:00,1051.5,1052.25,1051,1051.5,1982
10/07/2009,02:30,1051.25,1052.75,1050.75,1052.25,3403
10/07/2009,03:00,1052,1054.75,1049.5,1053,18201
10/07/2009,03:30,1053.25,1053.25,1051.25,1053.25,9486
10/07/2009,04:00,1053.25,1054,1052.25,1052.75,9186
10/07/2009,04:30,1052.75,1054.5,1052.75,1053.5,11856
10/07/2009,05:00,1053.25,1054.5,1052.5,1052.75,8812
10/07/2009,05:30,1052.75,1053.5,1052.25,1052.75,3838
