09/27/2009,18:00,1697,1701,1696,1699.5,621
09/27/2009,18:30,1699.75,1700,1699.25,1699.5,26
09/27/2009,19:00,1699.5,1699.75,1694,1694,677
09/27/2009,19:30,1694,1694.25,1692,1692.75,221
09/27/2009,20:00,1692.5,1694.75,1689.5,1692.5,767
09/27/2009,20:30,1692.75,1693,1690.25,1691.5,634
09/27/2009,21:00,1691,1692.5,1689,1689.25,524
09/27/2009,21:30,1689,1690.5,1688,1690.5,439
09/27/2009,22:00,1690.25,1691.75,1690,1690.5,266
09/27/2009,22:30,1690.25,1692.25,1690.25,1692.25,188
09/27/2009,23:00,1692,1692.25,1690.5,1691.75,280
09/27/2009,23:30,1691.75,1692,1689,1689.75,248
09/28/2009,00:00,1690,1691.75,1689.25,1691.75,280
09/28/2009,00:30,1691.75,1692.75,1691,1691.75,174
09/28/2009,01:00,1692,1693,1689.5,1692.75,250
09/28/2009,01:30,1692.5,1692.5,1690.5,1690.5,198
09/28/2009,02:00,1690.5,1694.5,1690.5,1693.25,631
09/28/2009,02:30,1693.25,1697.25,1692.25,1695.75,756
09/28/2009,03:00,1695.75,1700,1695,1695,1296
09/28/2009,03:30,1695,1695,1690,1692,1913
09/28/2009,04:00,1692,1695.75,1691.5,1695.75,762
09/28/2009,04:30,1696,1700,1694.75,1696.5,1062
09/28/2009,05:00,1696.75,1699.5,1696.75,1698,406
09/28/2009,05:30,1697.75,1699.25,1697.5,1697.75,521
09/28/2009,06:00,1697.75,1701.25,1696.75,1700.5,506
09/28/2009,06:30,1700.5,1702.25,1699.25,1700.5,674
09/28/2009,07:00,1700.25,1703.75,1700.25,1702.75,1110
09/28/2009,07:30,1703,1704.25,1702,1702.5,679
09/28/2009,08:00,1702.5,1705.75,1701.75,1705,1694
09/28/2009,08:30,1705.25,1708.25,1703.75,1703.75,3773
09/28/2009,09:00,1703.5,1705.5,1702.25,1702.25,3329
09/28/2009,09:30,1702,1718.25,1700.75,1716.5,43012
09/28/2009,10:00,1716.25,1724.25,1716.25,1723.75,33353
09/28/2009,10:30,1723.75,1727.5,1723.25,1726,22036
09/28/2009,11:00,1726,1728.25,1724.5,1727,13675
09/28/2009,11:30,1726.75,1731,1726.75,1729,15511
09/28/2009,12:00,1729,1732.5,1728.5,1729.5,10005
09/28/2009,12:30,1729.5,1731.25,1727.5,1728,7299
09/28/2009,13:00,1728.25,1730,1727.5,1729.75,6842
09/28/2009,13:30,1730,1731.75,1725.25,1725.75,8192
09/28/2009,14:00,1725.75,1727,1722.75,1726,10825
09/28/2009,14:30,1725.75,1726.75,1723.25,1724,9673
09/28/2009,15:00,1723.75,1726.25,1722.25,1724.25,9209
09/28/2009,15:30,1724.25,1724.5,1719.25,1722.5,22212
09/28/2009,16:00,1722.5,1724.25,1720.75,1722,14512
09/28/2009,16:30,1722.5,1723,1722.25,1722.75,368
09/28/2009,17:00,1722.5,1723.25,1722.25,1722.75,150
09/28/2009,18:00,1722.25,1724.25,1722,1722.5,636
09/28/2009,18:30,1722.25,1723,1722,1723,118
09/28/2009,19:00,1723,1724.5,1723,1724.5,141
09/28/2009,19:30,1724.5,1724.75,1723.5,1723.75,145
09/28/2009,20:00,1723.5,1723.75,1722,1722.25,247
09/28/2009,20:30,1722.25,1723,1720.25,1722.25,384
