09/27/2009,18:00,1.5963,1.5966,1.5854,1.5887,1489
09/27/2009,18:30,1.5887,1.5899,1.5851,1.5865,687
09/27/2009,19:00,1.5864,1.5864,1.5812,1.5841,947
09/27/2009,19:30,1.5843,1.5868,1.5836,1.586,731
09/27/2009,20:00,1.5858,1.5888,1.5852,1.5856,928
09/27/2009,20:30,1.5858,1.5858,1.5801,1.5814,1499
09/27/2009,21:00,1.5814,1.5833,1.5782,1.5791,1549
09/27/2009,21:30,1.5792,1.5807,1.5766,1.5791,2567
09/27/2009,22:00,1.5792,1.5813,1.579,1.5805,1428
09/27/2009,22:30,1.5805,1.5812,1.5799,1.5801,237
09/27/2009,23:00,1.58,1.5805,1.5782,1.5797,626
09/27/2009,23:30,1.5797,1.5804,1.5782,1.5788,483
09/28/2009,00:00,1.579,1.5805,1.5776,1.5798,805
09/28/2009,00:30,1.5798,1.5816,1.5793,1.5812,746
09/28/2009,01:00,1.5812,1.5856,1.5812,1.5835,1157
09/28/2009,01:30,1.5835,1.5842,1.5791,1.5803,861
09/28/2009,02:00,1.5804,1.5849,1.5791,1.5827,1811
09/28/2009,02:30,1.5828,1.5849,1.5811,1.5838,2447
09/28/2009,03:00,1.5838,1.5883,1.5832,1.586,2365
09/28/2009,03:30,1.586,1.5884,1.5835,1.5864,2401
09/28/2009,04:00,1.5864,1.5888,1.5849,1.588,2075
09/28/2009,04:30,1.5881,1.5914,1.5879,1.5905,2366
09/28/2009,05:00,1.5905,1.5906,1.5885,1.5885,1389
09/28/2009,05:30,1.5886,1.5902,1.5862,1.5874,1117
09/28/2009,06:00,1.5868,1.5873,1.5837,1.5857,2462
09/28/2009,06:30,1.5858,1.586,1.5843,1.5844,995
09/28/2009,07:00,1.5843,1.5888,1.5841,1.5883,1695
09/28/2009,07:30,1.5884,1.5887,1.586,1.5863,1627
09/28/2009,08:00,1.5862,1.5885,1.5862,1.5873,2779
09/28/2009,08:30,1.5876,1.5892,1.5835,1.5838,4633
09/28/2009,09:00,1.5839,1.5856,1.5812,1.5816,5417
09/28/2009,09:30,1.5816,1.5848,1.5811,1.584,8076
09/28/2009,10:00,1.5841,1.588,1.5841,1.5869,7337
09/28/2009,10:30,1.5868,1.5908,1.5868,1.5882,9183
09/28/2009,11:00,1.5882,1.5913,1.5873,1.5909,5018
09/28/2009,11:30,1.591,1.5921,1.5898,1.5908,6333
09/28/2009,12:00,1.5907,1.5924,1.5885,1.5886,3740
09/28/2009,12:30,1.5886,1.5889,1.5849,1.5861,3452
