09/27/2009,18:00,1.47,1.4705,1.4683,1.4701,1496
09/27/2009,18:30,1.4701,1.4704,1.4691,1.4703,414
09/27/2009,19:00,1.4702,1.4719,1.4691,1.4699,2189
09/27/2009,19:30,1.4701,1.4718,1.4701,1.4708,1619
09/27/2009,20:00,1.4709,1.4712,1.4673,1.4692,3097
09/27/2009,20:30,1.4692,1.4694,1.4635,1.4643,3715
09/27/2009,21:00,1.4643,1.4651,1.4625,1.4627,2548
09/27/2009,21:30,1.4627,1.4633,1.4571,1.4583,8150
09/27/2009,22:00,1.4585,1.4599,1.4579,1.4593,2906
09/27/2009,22:30,1.4593,1.4598,1.4586,1.4587,938
09/27/2009,23:00,1.4586,1.4589,1.4572,1.4585,1805
09/27/2009,23:30,1.4585,1.4587,1.457,1.4577,1102
09/28/2009,00:00,1.4578,1.4591,1.4562,1.458,2320
09/28/2009,00:30,1.4581,1.4594,1.4575,1.4591,1154
09/28/2009,01:00,1.459,1.4606,1.4579,1.4602,1771
09/28/2009,01:30,1.4601,1.4605,1.4581,1.4591,2436
09/28/2009,02:00,1.459,1.4622,1.4583,1.4607,4536
09/28/2009,02:30,1.4608,1.4629,1.4595,1.4627,5783
09/28/2009,03:00,1.4626,1.4633,1.4614,1.4617,5903
09/28/2009,03:30,1.4618,1.4621,1.4602,1.4607,3943
09/28/2009,04:00,1.4607,1.4615,1.4604,1.4614,1840
09/28/2009,04:30,1.4615,1.4631,1.4613,1.4626,3337
09/28/2009,05:00,1.4626,1.4636,1.4625,1.463,2597
09/28/2009,05:30,1.4631,1.4642,1.463,1.4634,2952
09/28/2009,06:00,1.4633,1.464,1.4624,1.4636,2808
09/28/2009,06:30,1.4636,1.4637,1.4625,1.4629,2096
09/28/2009,07:00,1.4629,1.4665,1.4628,1.4662,7605
09/28/2009,07:30,1.4662,1.4664,1.4641,1.4642,4481
09/28/2009,08:00,1.4642,1.4664,1.4642,1.4655,8080
09/28/2009,08:30,1.4656,1.4668,1.4642,1.4644,7273
09/28/2009,09:00,1.4644,1.4657,1.4632,1.4635,9991
09/28/2009,09:30,1.4635,1.466,1.463,1.4651,14340
09/28/2009,10:00,1.4651,1.467,1.4648,1.4656,13910
09/28/2009,10:30,1.4656,1.4662,1.4624,1.4629,13577
09/28/2009,11:00,1.4629,1.4654,1.462,1.4646,8190
09/28/2009,11:30,1.4646,1.4661,1.4625,1.4648,15747
09/28/2009,12:00,1.4649,1.4679,1.4648,1.4659,10799
09/28/2009,12:30,1.4658,1.4663,1.4605,1.4615,8773
09/28/2009,13:00,1.4616,1.4624,1.4597,1.4622,10159
09/28/2009,13:30,1.4622,1.4625,1.4605,1.4614,3943
09/28/2009,14:00,1.4613,1.462,1.4592,1.4616,8274
09/28/2009,14:30,1.4616,1.4616,1.4587,1.459,7806
09/28/2009,15:00,1.459,1.4605,1.459,1.4598,3068
09/28/2009,15:30,1.4598,1.4605,1.4596,1.4604,2739
09/28/2009,16:00,1.4604,1.4616,1.46,1.4616,923
09/28/2009,16:30,1.4617,1.462,1.4611,1.4615,446
09/28/2009,18:00,1.4611,1.462,1.4611,1.4619,366
09/28/2009,18:30,1.4619,1.463,1.4619,1.4629,286
09/28/2009,19:00,1.4628,1.4635,1.4624,1.4628,472
09/28/2009,19:30,1.4629,1.4631,1.4618,1.4621,424
09/28/2009,20:00,1.462,1.4625,1.4613,1.4613,1501
09/28/2009,20:30,1.4613,1.4622,1.4592,1.4595,2205
09/28/2009,21:00,1.4595,1.4598,1.4583,1.4598,1532
09/28/2009,21:30,1.4597,1.4613,1.4589,1.4613,1165
09/28/2009,22:00,1.4613,1.4633,1.4611,1.4626,1222
09/28/2009,22:30,1.4627,1.4628,1.4619,1.4619,472
09/28/2009,23:00,1.4619,1.4632,1.4616,1.4617,639
09/28/2009,23:30,1.4618,1.4629,1.4617,1.4627,489
09/29/2009,00:00,1.4625,1.4635,1.4624,1.4633,603
09/29/2009,00:30,1.4633,1.464,1.4628,1.4634,1201
09/29/2009,01:00,1.4634,1.4646,1.4624,1.464,1426
09/29/2009,01:30,1.464,1.4641,1.4629,1.463,1132
09/29/2009,02:00,1.463,1.4634,1.4616,1.4619,2994
09/29/2009,02:30,1.462,1.4635,1.4616,1.4629,2925
09/29/2009,03:00,1.463,1.4633,1.4602,1.4603,6592
09/29/2009,03:30,1.4603,1.4603,1.4567,1.4578,11201
09/29/2009,04:00,1.4577,1.4584,1.4557,1.4575,7823
09/29/2009,04:30,1.4576,1.4594,1.4574,1.4591,3854
09/29/2009,05:00,1.4591,1.4596,1.4577,1.4582,5282
09/29/2009,05:30,1.4582,1.4587,1.4564,1.4569,3947
09/29/2009,06:00,1.4569,1.4589,1.455,1.4559,8852
09/29/2009,06:30,1.4559,1.457,1.4535,1.4559,8626
09/29/2009,07:00,1.4558,1.4569,1.4547,1.4568,4941
09/29/2009,07:30,1.4567,1.4576,1.455,1.455,5185
09/29/2009,08:00,1.4549,1.4557,1.4543,1.4555,8852
09/29/2009,08:30,1.4554,1.4563,1.4536,1.4558,8991
09/29/2009,09:00,1.4558,1.4575,1.4552,1.4563,10625
09/29/2009,09:30,1.4562,1.4578,1.4532,1.4542,24687
09/29/2009,10:00,1.4541,1.4558,1.4521,1.4551,25868
09/29/2009,10:30,1.455,1.4567,1.454,1.4544,14155
09/29/2009,11:00,1.4544,1.4563,1.4536,1.4562,11980
09/29/2009,11:30,1.4562,1.4565,1.4545,1.4551,8464
09/29/2009,12:00,1.4552,1.4558,1.4536,1.4555,6628
09/29/2009,12:30,1.4555,1.4581,1.4555,1.4581,7986
09/29/2009,13:00,1.458,1.4582,1.4565,1.4573,5781
09/29/2009,13:30,1.4572,1.4584,1.4567,1.458,5778
09/29/2009,14:00,1.4581,1.4583,1.4573,1.4579,4405
09/29/2009,14:30,1.4578,1.4579,1.4566,1.4568,3682
09/29/2009,15:00,1.4569,1.4582,1.4568,1.4577,3226
09/29/2009,15:30,1.4577,1.4583,1.457,1.4571,3616
09/29/2009,16:00,1.457,1.4579,1.4567,1.4578,555
09/29/2009,16:30,1.4579,1.4585,1.4578,1.4585,329
09/29/2009,18:00,1.4585,1.4585,1.4576,1.4578,183
09/29/2009,18:30,1.4578,1.4589,1.4577,1.4584,411
09/29/2009,19:00,1.4584,1.4591,1.4583,1.4583,432
09/29/2009,19:30,1.4583,1.4597,1.458,1.4594,731
09/29/2009,20:00,1.4592,1.4604,1.4584,1.4602,1710
09/29/2009,20:30,1.4602,1.4605,1.4586,1.4598,1851
09/29/2009,21:00,1.4598,1.4618,1.4596,1.4612,2389
09/29/2009,21:30,1.4612,1.4625,1.4612,1.4623,1882
09/29/2009,22:00,1.4624,1.4627,1.4618,1.4623,1490
09/29/2009,22:30,1.4623,1.4633,1.462,1.4631,2061
09/29/2009,23:00,1.4631,1.4631,1.4614,1.462,1208
09/29/2009,23:30,1.462,1.4624,1.4616,1.462,907
09/30/2009,00:00,1.4621,1.4623,1.4615,1.4617,766
09/30/2009,00:30,1.4616,1.4626,1.4616,1.4624,703
09/30/2009,01:00,1.4624,1.4624,1.4615,1.4622,639
09/30/2009,01:30,1.4621,1.4633,1.4618,1.4632,1288
09/30/2009,02:00,1.4631,1.4645,1.4615,1.4615,5792
09/30/2009,02:30,1.4616,1.4627,1.4614,1.4619,3921
09/30/2009,03:00,1.4619,1.462,1.4603,1.4604,4859
09/30/2009,03:30,1.4605,1.4609,1.4599,1.4602,5219
09/30/2009,04:00,1.4602,1.4618,1.4596,1.4616,3338
09/30/2009,04:30,1.4617,1.4639,1.4612,1.4631,5819
09/30/2009,05:00,1.463,1.467,1.4626,1.4668,12072
09/30/2009,05:30,1.4668,1.4674,1.466,1.4664,7453
09/30/2009,06:00,1.4665,1.4669,1.4654,1.4655,3793
09/30/2009,06:30,1.4655,1.4667,1.4654,1.4663,3012
09/30/2009,07:00,1.4663,1.4673,1.4658,1.4662,5057
09/30/2009,07:30,1.4662,1.4667,1.4635,1.4641,7445
09/30/2009,08:00,1.4641,1.466,1.4611,1.4616,21765
09/30/2009,08:30,1.4618,1.4631,1.4583,1.4603,30657
09/30/2009,09:00,1.4603,1.4623,1.4592,1.4615,13561
09/30/2009,09:30,1.4615,1.4621,1.4588,1.4598,23809
09/30/2009,10:00,1.4599,1.4607,1.4574,1.4603,26502
09/30/2009,10:30,1.4603,1.4627,1.4603,1.4616,20965
09/30/2009,11:00,1.4616,1.4633,1.4613,1.4622,14925
09/30/2009,11:30,1.4622,1.4634,1.4616,1.4628,8435
09/30/2009,12:00,1.4628,1.4659,1.4625,1.4657,10776
09/30/2009,12:30,1.4657,1.4663,1.4641,1.4642,8565
09/30/2009,13:00,1.4642,1.4652,1.4635,1.4645,4926
09/30/2009,13:30,1.4644,1.4651,1.4638,1.464,3406
09/30/2009,14:00,1.4641,1.4646,1.4635,1.4642,2370
09/30/2009,14:30,1.4642,1.4659,1.4639,1.4644,4346
09/30/2009,15:00,1.4643,1.4646,1.4619,1.4628,5530
09/30/2009,15:30,1.4627,1.4643,1.4626,1.4633,4030
09/30/2009,16:00,1.4633,1.4638,1.4625,1.4637,599
09/30/2009,16:30,1.4637,1.4648,1.4628,1.4637,781
09/30/2009,18:00,1.4639,1.4641,1.4635,1.4637,216
09/30/2009,18:30,1.4636,1.4644,1.4635,1.464,244
09/30/2009,19:00,1.4639,1.4652,1.4638,1.4651,321
09/30/2009,19:30,1.4651,1.4656,1.4648,1.4652,490
09/30/2009,20:00,1.4653,1.4663,1.4647,1.4654,1763
09/30/2009,20:30,1.4654,1.4667,1.4647,1.465,2428
09/30/2009,21:00,1.465,1.4651,1.4634,1.4643,1125
09/30/2009,21:30,1.4642,1.4646,1.4635,1.4641,653
09/30/2009,22:00,1.4641,1.465,1.4639,1.4646,738
09/30/2009,22:30,1.4647,1.4648,1.4632,1.4635,451
09/30/2009,23:00,1.4635,1.4638,1.4625,1.4626,438
09/30/2009,23:30,1.4626,1.4632,1.4622,1.4624,547
10/01/2009,00:00,1.4623,1.4627,1.4623,1.4625,388
10/01/2009,00:30,1.4625,1.4626,1.4612,1.4613,1226
10/01/2009,01:00,1.4613,1.4628,1.4612,1.4627,1087
10/01/2009,01:30,1.4628,1.4628,1.4557,1.4558,7007
10/01/2009,02:00,1.4558,1.4574,1.4549,1.4562,8371
10/01/2009,02:30,1.4562,1.4576,1.4556,1.457,4534
10/01/2009,03:00,1.457,1.4598,1.4565,1.4593,7958
10/01/2009,03:30,1.4594,1.4603,1.4589,1.4592,3389
10/01/2009,04:00,1.4591,1.4594,1.4579,1.4588,2971
10/01/2009,04:30,1.4588,1.4596,1.4572,1.4578,3617
10/01/2009,05:00,1.4577,1.4586,1.457,1.4581,3076
10/01/2009,05:30,1.458,1.4583,1.4566,1.457,4770
10/01/2009,06:00,1.4569,1.4574,1.4555,1.4565,6347
10/01/2009,06:30,1.4564,1.4573,1.4542,1.4546,5109
10/01/2009,07:00,1.4546,1.4554,1.4528,1.4534,9911
10/01/2009,07:30,1.4534,1.4549,1.4526,1.4545,7273
10/01/2009,08:00,1.4546,1.4546,1.4535,1.454,5711
10/01/2009,08:30,1.454,1.4568,1.4517,1.4566,18998
10/01/2009,09:00,1.4565,1.4571,1.4558,1.457,8833
10/01/2009,09:30,1.457,1.457,1.455,1.4567,13652
10/01/2009,10:00,1.4568,1.4578,1.4539,1.4551,23199
10/01/2009,10:30,1.4549,1.4583,1.4537,1.4557,20380
10/01/2009,11:00,1.4557,1.4563,1.4524,1.4536,21722
10/01/2009,11:30,1.4535,1.4541,1.4515,1.4529,15496
10/01/2009,12:00,1.453,1.4545,1.4515,1.4542,8739
10/01/2009,12:30,1.4542,1.4548,1.4536,1.4546,4528
10/01/2009,13:00,1.4546,1.4547,1.4527,1.4535,6573
10/01/2009,13:30,1.4536,1.4545,1.4533,1.4534,5515
10/01/2009,14:00,1.4534,1.4547,1.4528,1.4543,5845
10/01/2009,14:30,1.4542,1.4544,1.4532,1.4534,4291
10/01/2009,15:00,1.4534,1.4539,1.4519,1.4521,5664
10/01/2009,15:30,1.4521,1.4537,1.4518,1.4518,3985
10/01/2009,16:00,1.4519,1.4544,1.4518,1.4534,1515
10/01/2009,16:30,1.4536,1.4544,1.4536,1.4544,395
10/01/2009,18:00,1.4539,1.454,1.4529,1.4531,255
10/01/2009,18:30,1.453,1.4541,1.4529,1.454,637
10/01/2009,19:00,1.4541,1.4541,1.453,1.4533,537
10/01/2009,19:30,1.4533,1.4533,1.451,1.4514,1804
10/01/2009,20:00,1.4514,1.4522,1.4501,1.452,3243
10/01/2009,20:30,1.452,1.4527,1.4511,1.4514,1526
10/01/2009,21:00,1.4514,1.4525,1.4507,1.4523,1324
10/01/2009,21:30,1.4523,1.4537,1.4523,1.4536,1229
10/01/2009,22:00,1.4536,1.4541,1.4528,1.4539,1147
10/01/2009,22:30,1.4539,1.454,1.4534,1.4538,303
10/01/2009,23:00,1.4538,1.4546,1.4537,1.4539,801
10/01/2009,23:30,1.4539,1.4544,1.4537,1.4542,263
10/02/2009,00:00,1.4543,1.4547,1.4538,1.454,530
10/02/2009,00:30,1.4539,1.4545,1.4539,1.454,389
10/02/2009,01:00,1.454,1.4546,1.4529,1.4542,1371
10/02/2009,01:30,1.4543,1.4551,1.4535,1.4547,1428
10/02/2009,02:00,1.4547,1.456,1.4538,1.4554,2136
10/02/2009,02:30,1.4554,1.4556,1.4527,1.4528,3337
10/02/2009,03:00,1.4528,1.4539,1.4524,1.4528,3137
10/02/2009,03:30,1.4528,1.4543,1.4519,1.454,2986
10/02/2009,04:00,1.454,1.4542,1.4531,1.4539,1715
10/02/2009,04:30,1.4539,1.4561,1.4536,1.455,4540
10/02/2009,05:00,1.4551,1.456,1.4545,1.4549,3468
10/02/2009,05:30,1.4549,1.455,1.4539,1.4547,1840
10/02/2009,06:00,1.4547,1.455,1.4537,1.4542,1552
10/02/2009,06:30,1.4541,1.4548,1.4533,1.4535,2146
10/02/2009,07:00,1.4534,1.4544,1.453,1.4535,2912
10/02/2009,07:30,1.4534,1.4543,1.4526,1.4531,4200
10/02/2009,08:00,1.4531,1.4548,1.453,1.4542,7140
10/02/2009,08:30,1.4541,1.4545,1.4479,1.4516,42894
10/02/2009,09:00,1.4516,1.4566,1.4512,1.4554,25336
10/02/2009,09:30,1.4553,1.4617,1.4553,1.461,43524
10/02/2009,10:00,1.4611,1.4642,1.4601,1.4629,37802
10/02/2009,10:30,1.463,1.4647,1.4597,1.4603,20603
10/02/2009,11:00,1.4603,1.461,1.4587,1.4607,16901
10/02/2009,11:30,1.4607,1.4618,1.4577,1.4587,12830
10/02/2009,12:00,1.4588,1.461,1.4586,1.4605,6904
10/02/2009,12:30,1.4606,1.4614,1.4587,1.4592,5618
10/02/2009,13:00,1.4592,1.46,1.4584,1.4597,4679
10/02/2009,13:30,1.4598,1.4616,1.4594,1.4605,6295
10/02/2009,14:00,1.4604,1.461,1.4596,1.4604,3667
10/02/2009,14:30,1.4604,1.4608,1.4584,1.4586,4963
10/02/2009,15:00,1.4587,1.459,1.4578,1.4578,2842
10/02/2009,15:30,1.4578,1.4587,1.4565,1.4569,3307
