20230906 220100;15596;15596;15584.75;15585;7
20230906 220200;15586;15587.5;15586;15587.5;4
20230906 220300;15586;15586;15585;15585.75;5
20230906 220600;15585.75;15585.75;15585.75;15585.75;1
20230906 220800;15584.25;15584.25;15584.25;15584.25;4
20230906 220900;15584.75;15586.25;15584.75;15586.25;2
20230906 221000;15587.5;15587.5;15587.5;15587.5;5
20230906 221100;15587;15587.5;15586.75;15586.75;6
20230906 221300;15584.75;15584.75;15582.5;15582.5;6
20230906 221400;15584.25;15584.25;15584.25;15584.25;2
20230906 221600;15584;15584.75;15584;15584.75;2
20230906 222000;15584.25;15584.25;15584.25;15584.25;1
20230906 222100;15584.5;15584.5;15584.5;15584.5;1
20230906 222200;15583.75;15585.25;15583.75;15585.25;2
20230906 222400;15582.5;15583.75;15582.5;15583.75;2
20230906 222500;15583.5;15583.5;15583.5;15583.5;1
20230906 222600;15584.5;15584.5;15582;15582;3
20230906 222700;15582.5;15582.5;15582.5;15582.5;1
20230906 222800;15582.5;15582.5;15582.5;15582.5;1
20230906 223100;15581;15581;15575.5;15575.5;6
20230906 223300;15579.5;15579.5;15577.5;15577.5;7
20230906 223400;15578.5;15579.25;15578.5;15579.25;6
20230906 223700;15579.25;15579.5;15579.25;15579.5;5
20230906 223900;15579;15579;15579;15579;1
20230906 224100;15578;15578;15578;15578;1
20230906 224200;15577.5;15577.5;15577.5;15577.5;1
20230906 224500;15581.5;15581.5;15580.25;15581.25;7
20230906 224600;15582.75;15582.75;15580;15580;2
20230906 224900;15583;15583;15583;15583;1
20230906 225000;15584;15585;15583.25;15584.75;6
20230906 225300;15583;15583.25;15582.25;15582.25;3
20230906 225400;15583.25;15583.25;15583.25;15583.25;1
20230906 225900;15580;15581.5;15579.75;15581.5;4
20230906 230200;15580.25;15581;15580.25;15581;2
20230906 230300;15582.5;15582.75;15582.5;15582.75;4
20230906 230500;15583.25;15583.25;15583.25;15583.25;1
20230906 230600;15584.25;15584.25;15584.25;15584.25;1
20230906 230700;15584.75;15585.25;15584.75;15585.25;3
20230906 230800;15585.25;15585.75;15583.5;15585.75;13
20230906 230900;15585.25;15585.25;15585.25;15585.25;1
20230906 231000;15585.25;15586;15585.25;15586;4
20230906 231100;15585.5;15585.5;15585.5;15585.5;1
20230906 231200;15585;15585;15585;15585;1
20230906 231400;15586.25;15586.25;15586.25;15586.25;2
20230906 231500;15586.25;15586.75;15585;15585;8
20230906 231600;15585.75;15585.75;15585.75;15585.75;1
20230906 231700;15585.25;15586;15585.25;15586;7
20230906 231800;15585;15585.25;15585;15585.25;3
20230906 231900;15587;15587.5;15587;15587.5;4
20230906 232100;15586.5;15587.25;15586.5;15587.25;2
20230906 232200;15585.75;15585.75;15584.5;15584.5;17
20230906 232400;15585.25;15587;15585.25;15587;2
20230906 232600;15585.5;15585.5;15585.5;15585.5;1
20230906 232700;15585.5;15585.5;15585.5;15585.5;1
20230906 232800;15584.5;15584.75;15584.5;15584.5;3
20230906 233100;15586.5;15586.5;15586.5;15586.5;1
20230906 233200;15587.75;15587.75;15587.75;15587.75;1
20230906 233300;15587.5;15587.5;15587.5;15587.5;3
20230906 233400;15587.75;15587.75;15587.75;15587.75;3
20230906 233500;15589.5;15589.5;15589.5;15589.5;1
20230906 234100;15590;15590;15589.75;15589.75;6
20230906 234400;15586;15586;15583.5;15583.5;7
20230906 234700;15584.25;15584.25;15584.25;15584.25;1
20230906 234800;15584.75;15584.75;15584.75;15584.75;1
20230906 234900;15585.75;15585.75;15585.75;15585.75;1
20230906 235200;15585.5;15585.5;15585.5;15585.5;1
20230906 235700;15585.75;15586;15585.75;15586;2
20230906 235800;15586;15586;15586;15586;1
20230906 235900;15586.5;15587.5;15586.5;15587.5;2
20230907 000000;15587.25;15587.25;15587.25;15587.25;1
20230907 000100;15588;15589.75;15588;15588.25;5
20230907 000200;15586.75;15586.75;15586.5;15586.5;2
20230907 000700;15585.75;15585.75;15585.5;15585.5;3
20230907 000800;15586.25;15586.25;15586.25;15586.25;1
20230907 001200;15585.5;15585.5;15585;15585;2
20230907 001400;15584.5;15584.5;15584.5;15584.5;1
20230907 001500;15585.75;15585.75;15585.75;15585.75;2
20230907 001600;15586.25;15586.25;15586.25;15586.25;1
20230907 001800;15587;15588.5;15587;15588.25;3
20230907 001900;15589.25;15591.25;15588;15588;8
20230907 002100;15587.5;15587.5;15587.5;15587.5;1
20230907 002300;15589.5;15589.5;15588.75;15588.75;2
20230907 002400;15589.5;15589.5;15589.5;15589.5;2
20230907 002700;15587.5;15588;15587.5;15588;5
20230907 002900;15587.5;15587.5;15587.25;15587.5;11
20230907 003000;15588;15588.75;15588;15588.75;3
20230907 003100;15589;15589;15589;15589;1
20230907 003200;15587.5;15587.5;15587.5;15587.5;1
20230907 003600;15585;15585;15583;15583;4
20230907 003700;15583.25;15583.25;15583.25;15583.25;1
20230907 003900;15583.5;15583.5;15583.5;15583.5;2
20230907 004200;15584.75;15584.75;15583.25;15583.25;17
20230907 004300;15583.75;15583.75;15583.75;15583.75;4
20230907 004500;15583.75;15583.75;15583.75;15583.75;1
20230907 004600;15581.5;15581.5;15580;15580;9
20230907 004700;15578.75;15578.75;15578.75;15578.75;1
20230907 004800;15578.75;15578.75;15578.75;15578.75;1
20230907 004900;15578;15578;15576;15576.5;9
20230907 005000;15576.25;15576.25;15574.5;15574.5;3
20230907 005100;15577.5;15577.5;15577.5;15577.5;1
20230907 005300;15573.75;15575;15573.25;15573.75;7
20230907 005600;15574;15574;15574;15574;1
20230907 005700;15574.5;15574.5;15574.5;15574.5;1
20230907 005800;15575.75;15575.75;15574.5;15574.5;7
20230907 005900;15574.25;15574.25;15574.25;15574.25;2
20230907 010000;15573.75;15575.25;15573.75;15575.25;3
20230907 010100;15574.25;15575.25;15574.25;15575.25;2
20230907 010300;15575;15576.25;15575;15576.25;5
20230907 010400;15579;15580;15579;15580;6
20230907 010500;15578.5;15578.5;15577.5;15578.25;8
20230907 010700;15581.5;15585.5;15581.5;15585.5;4
20230907 010800;15585.75;15586;15585;15585;10
20230907 010900;15584;15584;15584;15584;4
20230907 011000;15584.75;15584.75;15583.75;15583.75;2
20230907 011100;15586;15587.25;15586;15586.5;3
20230907 011200;15586.25;15586.25;15586.25;15586.25;1
20230907 011300;15584.75;15584.75;15584.75;15584.75;2
20230907 011600;15582;15582.75;15582;15582.75;4
20230907 011700;15580;15580;15578.25;15579.5;8
20230907 011800;15581.25;15581.25;15581;15581;4
20230907 011900;15583.75;15584.75;15583.75;15584.75;4
20230907 012000;15581.75;15581.75;15581.5;15581.5;2
20230907 012100;15582.25;15582.25;15582.25;15582.25;1
20230907 012200;15579.5;15579.5;15579.5;15579.5;1
20230907 012600;15581;15581;15579;15579;3
20230907 012900;15580.75;15581.25;15580.75;15581.25;4
20230907 013100;15578.75;15578.75;15576;15576;3
20230907 013200;15575;15576.5;15575;15575;3
