20240306 230100;18287.5;18288.25;18282;18288.25;9
20240306 230200;18290.5;18290.5;18288.25;18288.25;2
20240306 230300;18289.25;18289.25;18286;18286;9
20240306 230400;18285;18285;18282;18282;6
20240306 230500;18282;18282;18280.5;18281;10
20240306 230600;18280.75;18281;18280.75;18281;7
20240306 230700;18281;18284;18281;18284;14
20240306 230800;18284;18284;18282;18282;2
20240306 230900;18286.5;18286.5;18286.25;18286.25;3
20240306 231000;18286;18289;18286;18289;7
20240306 231100;18291;18291;18290.5;18290.5;2
20240306 231200;18290;18290;18287.5;18287.5;4
20240306 231300;18287;18287;18286.25;18286.25;4
20240306 231400;18286;18286;18283.5;18283.5;6
20240306 231500;18282.75;18282.75;18282.75;18282.75;1
20240306 231600;18280.5;18282;18280.5;18282;4
20240306 231700;18282;18283.25;18281.75;18283.25;4
20240306 231800;18283.25;18283.25;18283.25;18283.25;5
20240306 231900;18283.25;18284;18283.25;18284;2
20240306 232000;18283.25;18283.25;18277.25;18278.75;14
20240306 232100;18277.5;18278;18275.75;18276;12
20240306 232200;18275.5;18276;18275;18276;12
20240306 232300;18276.25;18279;18276.25;18279;3
20240306 232400;18278.5;18278.5;18278.5;18278.5;5
20240306 232500;18280;18281.25;18280;18281.25;4
20240306 232600;18281.5;18283.75;18280.75;18283.75;15
20240306 232700;18282.25;18282.5;18281.25;18281.25;6
20240306 232800;18280.25;18281;18280.25;18281;2
20240306 232900;18281;18283;18280.75;18283;4
20240306 233000;18284.25;18284.5;18282.75;18284.5;14
20240306 233100;18283.75;18284;18280;18280;5
20240306 233200;18280;18281;18280;18280;5
20240306 233300;18281;18281;18281;18281;1
20240306 233500;18280.5;18280.5;18279.25;18279.25;3
20240306 233600;18278.25;18278.25;18278.25;18278.25;1
20240306 233700;18278.75;18279;18278.5;18279;3
20240306 233900;18277.5;18279;18277.25;18279;5
20240306 234000;18276.5;18276.5;18276;18276;2
20240306 234100;18274.5;18274.5;18274.5;18274.5;2
20240306 234200;18275;18275;18272;18272;4
20240306 234300;18273;18273;18273;18273;1
20240306 234500;18271.25;18271.25;18271.25;18271.25;2
20240306 234600;18272;18274.5;18272;18274.5;3
20240306 234700;18272;18272;18272;18272;2
20240306 234800;18273;18273;18273;18273;1
20240306 234900;18273.25;18275.5;18273.25;18275.5;7
20240306 235000;18275.25;18275.25;18274.5;18274.5;2
20240306 235100;18275.5;18275.5;18275.5;18275.5;1
20240306 235300;18278.25;18278.25;18278.25;18278.25;2
20240306 235400;18278.75;18278.75;18276.5;18277.25;7
20240306 235500;18276.5;18276.5;18273.75;18274.75;10
20240306 235600;18272.5;18272.5;18267.75;18267.75;22
20240306 235700;18268.5;18268.5;18267.5;18268.5;4
20240306 235900;18268.5;18268.5;18266.5;18266.5;8
20240307 000000;18266.5;18267.25;18262.75;18262.75;12
20240307 000100;18262.5;18264.25;18262;18263;9
20240307 000200;18265.75;18268.5;18265.75;18267.5;14
20240307 000400;18270;18270.5;18268.5;18268.5;12
20240307 000600;18271.5;18271.5;18270.75;18270.75;4
20240307 000700;18270.5;18270.5;18270.5;18270.5;3
20240307 000800;18266.25;18266.25;18266.25;18266.25;3
20240307 000900;18266.25;18268.75;18266;18268.75;3
20240307 001000;18270;18270.75;18270;18270.75;2
20240307 001100;18270.75;18270.75;18267.25;18267.25;24
20240307 001200;18268;18268;18267.25;18267.25;3
20240307 001300;18268.75;18268.75;18268.75;18268.75;2
20240307 001400;18266;18266;18265.5;18265.5;8
20240307 001500;18264;18264;18264;18264;1
20240307 001600;18260;18261.25;18259.25;18261;17
20240307 001700;18260.75;18260.75;18260.25;18260.25;8
20240307 001800;18259.75;18259.75;18259.75;18259.75;3
