20240911 220100;19486.5;19486.5;19459.75;19462.5;46
20240911 220200;19467.75;19470;19465.5;19467.75;21
20240911 220300;19465.75;19467.5;19465.5;19467.25;11
20240911 220400;19465.75;19467.5;19465.75;19467.5;4
20240911 220500;19468;19468.75;19468;19468;6
20240911 220600;19469.5;19472.75;19469.5;19472.75;2
20240911 220700;19471.75;19473;19469.25;19473;13
20240911 220800;19470.75;19470.75;19468;19468;13
20240911 221000;19466;19467.75;19464.75;19464.75;8
20240911 221100;19466.75;19471;19466.75;19471;8
20240911 221200;19471;19471.5;19470;19470;5
20240911 221300;19471.5;19471.75;19469.25;19471.75;14
20240911 221400;19470.25;19471;19470;19471;6
20240911 221500;19470.75;19470.75;19469.5;19470.25;10
20240911 221600;19469.25;19469.25;19468.75;19468.75;4
20240911 221700;19469;19470.75;19469;19469.25;3
20240911 221900;19470.75;19472;19470.75;19472;2
20240911 222000;19472.25;19472.5;19472;19472;4
20240911 222100;19473;19477.5;19472.5;19477.5;17
20240911 222200;19477.5;19479.25;19477;19478.25;11
20240911 222300;19474;19474;19474;19474;3
20240911 222400;19474;19474;19474;19474;6
20240911 222500;19473;19473;19470.25;19470.25;5
20240911 222600;19469.25;19469.25;19467.75;19469;11
20240911 222700;19472.5;19472.5;19472.5;19472.5;1
20240911 222800;19474.5;19475;19474.25;19474.25;4
20240911 222900;19474.25;19474.25;19474.25;19474.25;1
20240911 223000;19472.25;19474;19472.25;19474;2
20240911 223100;19472.75;19479.5;19472.75;19479.5;11
20240911 223200;19480;19480;19478.25;19478.25;5
20240911 223300;19479;19479;19474;19474;5
20240911 223400;19474.5;19474.5;19474.5;19474.5;1
20240911 223500;19476;19477.5;19476;19476.75;5
20240911 223600;19476.75;19476.75;19475.75;19476.75;5
20240911 223800;19479;19479;19479;19479;1
20240911 223900;19479.5;19479.5;19475.25;19475.25;7
20240911 224000;19475.25;19477;19475.25;19477;4
20240911 224100;19477;19477;19476.75;19476.75;3
20240911 224300;19476.5;19476.5;19476.5;19476.5;1
20240911 224400;19475;19475;19473.75;19473.75;4
20240911 224500;19475.75;19475.75;19475.75;19475.75;1
20240911 224600;19475.75;19475.75;19474.25;19474.25;3
20240911 224700;19476;19477;19476;19477;3
20240911 224800;19476.5;19478.25;19476.5;19478.25;2
20240911 224900;19480;19480.25;19480;19480.25;3
20240911 225000;19479.25;19481;19479.25;19479.75;9
20240911 225100;19479.25;19479.75;19478.25;19478.25;3
20240911 225200;19479.75;19479.75;19477.5;19477.5;3
20240911 225500;19477.5;19477.75;19477.5;19477.75;2
20240911 225600;19478.25;19478.25;19477.5;19478;3
20240911 225700;19479;19479.5;19477;19478.25;32
20240911 225800;19479.25;19479.25;19479;19479.25;3
20240911 225900;19479;19479;19476.75;19477;4
20240911 230000;19478;19478;19477.5;19477.5;3
20240911 230100;19477;19479.5;19477;19479.5;3
20240911 230200;19479.25;19479.25;19479.25;19479.25;6
20240911 230400;19476.5;19476.75;19476.5;19476.75;11
20240911 230500;19479.25;19479.25;19476;19476;13
20240911 230600;19477.5;19477.5;19477.5;19477.5;2
